well,frame,cellID,x,y,r,area,totalIntensity.1,sdIntensity.1,totalIntensity.2,sdIntensity.2
B3,2,351,596.5211,519.6628,48.0002,261,23029,19.3386,95801,99.8097
B3,2,352,602.0554,90.572,451.027,271,25271,21.6318,109841,112.3367
B3,2,353,601.7941,596.2899,68.0312,238,22492,23.7838,76683,84.265
B3,2,354,608.1654,217.9925,323.5773,133,9746,13.6067,30144,40.6484
B3,2,355,615.709,181.8582,358.9646,134,9832,13.4554,51253,86.5338
B3,2,356,616.0229,1008.9084,469.521,131,9587,13.7134,28005,42.3817
B3,2,357,618.0476,505.1667,41.1736,126,9251,13.517,34063,49.7861
B3,2,358,626.3333,101.0069,439.2057,144,10047,11.9338,51552,66.5198
B3,2,359,624.0866,1071.6299,531.868,127,9163,12.9566,48729,81.5815
B3,2,360,624.5645,959.9435,420.2271,124,10018,17.4567,24366,46.1154
B3,2,361,630.4855,405.4058,134.9301,138,9838,12.6936,42355,52.086
B3,2,362,630.7429,628.9643,89.4446,140,9789,11.343,33203,36.8131
B3,2,363,636.0518,756.7928,216.8288,251,18568,11.6927,117811,76.8793
B3,2,364,640.2126,937.0863,397.0864,475,50074,27.6916,169403,94.3426
B3,2,365,651.4142,700.097,160.5034,268,22457,17.5772,118944,94.2045
B3,2,366,654.3721,903.7752,364.059,129,10240,17.3373,27206,37.4009
B3,2,367,658.5784,224.0294,316.5163,204,23247,46.2936,134018,260.1114
B3,2,368,668.9851,457.6343,87.3169,134,9775,13.3739,40310,59.974
B3,2,369,672.5079,1052.5873,513.6171,126,9240,12.5265,47351,80.9711
B3,2,370,676.3857,638.45,104.9587,140,10597,15.6177,79036,112.1065
B3,2,371,684.4214,104.0429,438.2144,140,10789,14.4711,36006,44.9
B3,2,372,713.3841,580.7971,83.962,138,9501,9.9999,38286,38.2977
B3,2,373,732.0408,63.3401,485.4649,147,11668,17.3826,48934,72.7368
B3,2,374,737.5566,176,376.8465,221,24226,34.3392,91398,120.122
B3,2,375,755.7674,538.2868,115.7801,129,9169,10.8517,35293,45.5912
B3,2,376,752.9632,1017.8235,490.9949,136,9304,10.9541,33801,37.688
B3,2,377,754.478,73.8302,480.0203,159,11334,11.7786,60034,70.686
B3,2,378,755.8148,831.9556,314.0878,135,9902,12.8993,39871,59.253
B3,2,379,760.0687,501.4656,126.1007,131,9365,12.0642,51309,57.7863
B3,2,380,772.632,444.056,163.6964,125,9757,16.1831,35297,55.3108
B3,2,381,783.5164,1023.4601,504.312,213,18147,18.1625,63747,79.0067
B3,2,382,784.5683,777.3525,277.9141,139,9539,9.2965,69371,83.179
B3,2,383,795.3022,239.2518,338.4793,139,10363,14.7403,42080,61.3455
B3,2,384,800.9036,523.802,161.7168,197,19263,26.1988,69260,109.3494
B3,2,385,816.0205,353.877,256.1737,244,22060,20.7177,101702,116.6544
B3,2,386,828.7402,727.2168,265.8439,535,59101,32.6575,191756,114.315
B3,2,387,822.1,617.0667,197.7364,120,10447,22.1816,43864,122.4715
B3,2,388,825.3252,848.6992,360.0564,123,9784,17.1886,53880,111.5763
B3,2,389,830.4424,817.5853,336.6332,217,23099,30.3559,90660,119.7368
B3,2,390,841.52,215.1911,382.2448,225,25064,32.4115,72541,113.1225
B3,2,391,844.9258,465.2969,218.1172,229,22535,25.2037,82581,113.3883
B3,2,392,856.025,977.275,487.7256,280,20664,10.5257,77684,41.9548
B3,2,393,868.9902,439.5343,250.0597,204,20501,27.6492,76916,121.6162
B3,2,394,888.0096,565.6667,249.3342,417,48773,31.2057,137123,93.9801
B3,2,395,883.6599,664.0136,273.4036,147,9058,6.2945,61727,47.5587
B3,2,396,893.8106,236.6256,395.545,227,23435,30.7252,121266,141.8936
B3,2,397,891.6603,283.7821,359.1386,156,9400,6.2039,73191,49.84
B3,2,398,892.2754,808.5072,368.4277,138,9526,11.7143,47676,80.0931
B3,2,399,894.6559,600.7742,261.8074,186,18399,24.6896,51606,73.3331
B3,2,400,908.5529,891.4663,442.3226,208,21450,29.5686,70314,109.5471
B3,2,401,915.7513,352.9442,333.2096,197,17038,19.925,45744,53.9346
B3,2,402,922.0565,438.3696,299.8076,230,23945,29.3343,102892,145.9284
B3,2,403,920.708,26.9854,584.7914,137,10814,16.7495,37557,41.1792
B3,2,404,924.8,1049.4333,583.638,120,9497,17.7126,39897,73.9323
B3,2,405,927.5461,144.6099,488.8927,141,10514,12.604,39996,56.5842
B3,2,406,930.1643,559.4143,290.813,140,10824,14.9561,44516,69.4849
B3,2,407,936.0534,911.3511,474.9203,131,9327,12.4859,44087,52.0076
B3,2,408,939.0553,638.4766,314.8519,235,25022,29.933,58426,71.6509
B3,2,409,951.8777,714.5683,357.4099,139,10024,10.3013,72325,109.3324
B3,2,410,963.4286,36.8079,598.1708,203,28241,55.0811,86130,155.5436
B3,2,411,963.3926,645.9333,340.3008,135,11144,17.9816,23156,31.6744
B3,2,412,969.5421,582.757,332.3043,214,23931,34.2193,72906,115.9738
B3,2,413,970.4829,202.1068,472.6423,234,24201,28.151,102502,124.4236
B3,2,414,971.7364,631.845,344.2159,129,10870,20.5941,17043,21.7337
B3,2,415,978.0588,83.9333,567.6976,255,26185,25.1785,129222,158.534
B3,2,416,982.9098,961.2552,543.1786,388,45894,29.6481,122532,88.792
B3,2,417,990.3004,672.917,374.6696,253,24834,25.6917,113971,146.0341
B3,2,418,994.6846,825.4769,455.3002,130,9693,12.2189,46159,72.257
B3,2,419,1000.6974,613.9868,368.2073,152,10576,10.2055,37477,34.8318
B3,2,420,1008.6115,99.5755,574.3241,139,10077,11.8562,40688,42.893
B3,2,421,1008.7259,501.1407,370.7679,135,10464,12.6012,40997,59.2477
B3,2,422,1008.5478,639.8522,381.835,115,10899,28.5679,23333,45.0153
B3,2,423,1016.45,210.0571,500.5766,140,10387,13.3168,48310,58.702
B3,2,424,1016.0862,804.2155,459.6201,116,10802,25.3021,40474,108.6541
B3,2,425,1024.5909,634.4545,396.02,132,11087,21.3736,31630,59.1643
B3,2,426,1025.3974,683.4305,411.2219,151,10483,10.0575,55322,52.0928
B3,2,427,1029.9685,790.1339,463.2951,127,10221,17.4337,35757,58.2906
B3,2,428,1034.036,751.1439,447.0415,139,9235,9.3306,31472,31.5105
B3,2,429,1040.9,652.1231,416.284,130,10877,17.0309,24813,37.3356
B3,2,430,1049.4354,1009.7755,623.1584,147,9618,8.8069,32041,36.2163
B3,2,431,1049.5044,732.3363,452.4236,113,10034,22.731,23321,53.1832
B3,2,432,1056.7547,151.5346,569.7279,159,13724,19.4204,66965,114.7512
B3,2,433,1062.8774,123.6132,593.4671,212,22530,30.2091,58486,80.7405
B3,2,434,1062.2694,384.1606,450.1082,193,18602,25.2204,49653,75.3474
B3,2,435,1072.3139,768.854,489.1518,137,10466,14.4585,52344,83.3395
B3,2,436,1080.1055,837.9325,531.4665,237,20821,18.154,136649,142.7876
B3,2,437,1102.2821,695.2607,487.6583,234,16991,11.1123,66597,50.8022
B3,2,438,1109.9464,1059.875,700.7993,112,8980,16.5029,23344,41.4533
B3,2,439,1120.2,941.0591,625.652,220,23596,25.1882,102063,127.7807
B3,2,440,1129.1917,198.6667,596.5039,120,11085,26.4839,30007,68.7781
B3,2,441,1130.5932,824.548,567.1413,177,20278,36.7395,46751,76.1198
B3,2,442,1132.8799,245.477,574.1727,283,26017,18.5552,117448,102.641
B3,2,443,1135.7442,78.6977,677.1722,129,11281,17.6794,52035,88.8954
B3,2,444,1145.4609,555.9922,505.7139,128,11088,18.747,44622,78.2286
B3,2,445,1151.229,995.8015,684.9161,131,9493,11.3972,40602,54.1424
B3,2,446,1161.4017,925.203,648.26,473,45412,21.6132,181247,69.5779
B3,2,447,1164.0711,627.0377,531.2496,239,21075,18.4269,99905,101.6866
B3,2,448,1159.6963,878.3259,620.1199,135,10330,13.4408,48701,67.7356
B3,2,449,1175.3267,514.52,535.9327,150,10123,8.3624,34173,31.9484
B3,2,450,1182.5669,332.949,580.7314,157,15275,25.2295,57963,103.6397
B3,2,451,1185.171,872.2642,638.4442,193,22694,30.5412,58667,77.7045
B3,2,452,1188.3886,85.7536,712.0884,211,26041,37.5566,104412,184.7381
B3,2,453,1190.0278,450.4653,557.2675,144,14017,26.1564,38466,71.6812
B3,2,454,1190.3824,239.3235,627.1579,34,7191,134.3443,2124,41.1613
B3,2,455,1202.234,576.305,563.405,141,11134,15.6705,62933,114.0039
B3,2,456,1207.2751,434.7249,576.9609,229,23242,26.6621,49208,40.1245
B3,2,457,1207.2913,97.3307,719.5662,127,12025,25.3883,30437,60.7681
B3,2,458,1212.08,855.78,653.4467,50,8509,86.5386,19475,131.7721
B3,2,459,1219.3206,928.8931,697.7465,131,10152,13.9942,62376,82.8955
B3,2,460,1229.7409,203.1409,679.1674,220,26117,31.4238,86808,106.3675
B3,2,461,1231.0076,75.2061,751.8799,262,26202,23.9816,92958,88.8244
B3,2,462,1228.9474,788.0088,639.0363,114,10880,26.8513,57362,153.0819
B3,2,463,1237.36,761.1457,636.9807,350,28607,12.1926,157022,89.3533
B3,2,464,1235.9627,833.2687,664.2123,134,10550,14.4181,37331,59.4939
B3,2,465,1239.2424,560.697,599.5997,198,24203,39.8303,60696,79.6851
B3,2,466,1237.3016,949.0079,723.9176,126,9885,13.3114,36027,49.2598
B3,2,467,1239.7923,656.7846,611.056,130,10516,17.6302,41494,59.6388
B3,2,468,1241.874,375.9449,623.832,127,10459,17.4044,36277,59.4322
B3,2,469,1246.4797,675.1419,621.3542,148,9657,8.2263,37936,40.2999
B3,2,470,1248.4077,1031.9538,782.4184,130,8688,10.0326,43372,45.7865
B3,2,471,1248.9412,493.7574,610.6945,136,10165,12.9174,37795,44.4382
B3,2,472,1252.4505,616.4955,617.2091,111,10905,31.228,33448,119.8224
B3,2,473,1255.7823,987.1613,761.0131,124,9484,14.3473,40925,62.1824
B3,2,474,1262.2422,862.991,701.0767,223,19561,15.4554,70281,56.975
B3,2,475,1262.0313,968.8438,755.5328,128,8622,8.8946,33863,36.5332
B3,2,476,1263.3101,802.7829,676.4394,129,9939,12.847,26359,33.7005
B3,3,477,9.0533,419.2067,642.4054,150,14440,26.367,38741,66.7806
B3,3,478,11.7754,497.3913,629.6679,138,12622,27.482,32319,57.2506
B3,3,479,11.9415,150.7561,738.8967,205,38416,85.9516,50364,143.3238
B3,3,480,13.2538,197.1894,714.3738,264,27101,29.373,67855,59.5123
B3,3,481,17.5373,626.3507,628.4236,134,12222,25.1307,25324,42.4558
B3,3,482,29.1837,285.2041,661.8289,147,13708,27.6774,37811,74.8612
B3,3,483,29.0942,524.8333,611.094,138,14509,36.4261,36928,80.9277
B3,3,484,33.4875,597.6918,609.2502,279,27781,27.4186,78699,73.5634
B3,3,485,36.2071,267.7929,662.316,140,13207,27.9487,36003,63.1975
B3,3,486,38.1469,111.1102,739.0356,245,29000,39.3492,93797,130.2314
B3,3,487,53.5656,521.095,586.739,221,38017,71.1969,42693,94.8536
B3,3,488,53.4706,410.1261,600.7362,238,24582,27.5027,53513,57.5326
B3,3,489,53.0805,475.2148,590.4842,149,12403,18.7392,33177,41.5059
B3,3,490,58.8269,563.6795,581.6553,156,14537,22.7825,48318,82.4152
B3,3,491,59.2687,738.709,613.7867,134,12701,27.7224,59925,138.6589
B3,3,492,66.7877,335.363,608.6449,146,12963,22.6226,36067,50.4719
B3,3,493,70.3404,517.5691,570.101,188,22494,45.0392,39628,53.1471
B3,3,494,69.0726,589.8226,573.0972,124,13551,40.8204,31454,68.5661
B3,3,495,71.0584,555.9051,569.1639,137,13717,32.5699,33107,78.6342
B3,3,496,74.5972,64.4097,738.8277,144,12917,22.7778,79294,162.0136
B3,3,497,76.8,312.9571,607.2419,140,12740,24.2917,41434,66.6864
B3,3,498,80.3404,361.6525,587.3897,141,12384,23.727,40859,68.4963
B3,3,499,77.9098,501.3233,563.4193,133,13974,37.2319,30170,71.0598
B3,3,500,79.5034,621.331,566.3666,145,12236,20.1953,31563,58.1007
B3,3,501,80.363,30.563,756.7825,135,14601,37.4586,33999,84.2347
B3,3,502,81.3429,1045.6762,753.5292,105,8985,22.1337,32520,80.385
B3,3,503,88.52,394.02,570.4738,150,12538,19.0898,37614,55.607
B3,3,504,95.4313,194.9904,644.6601,313,37572,37.472,101047,102.706
B3,3,505,94.7183,226.0282,629.2141,142,12296,21.7641,23789,40.8465
B3,3,506,97.1221,598.626,546.0342,131,12970,33.2467,34834,90.3626
B3,3,507,102.1275,105.3154,691.5616,149,12361,19.2715,28600,42.0656
B3,3,508,104.5556,54.8403,722.5515,144,12495,23.8441,27296,46.0985
B3,3,509,100.8,518.6519,539.6224,135,12557,26.4036,27542,51.9334
B3,3,510,104.3534,664.4962,549.9242,133,12279,25.7183,45142,91.2793
B3,3,511,107.5263,1061.0301,744.9836,133,12685,25.417,24129,57.1797
B3,3,512,106.3689,16.6475,747.4356,122,13306,34.892,39998,93.9411
B3,3,513,111.7021,436.0922,538.4194,282,35941,41.3331,45547,66.5381
B3,3,514,116.1408,323.2113,566.9442,142,13181,25.9714,59008,109.4665
B3,3,515,116.8598,569.7683,523.9865,164,12948,16.4808,54168,64.4083
B3,3,516,123.7953,621.5197,522.6019,127,13011,34.3298,35005,90.393
B3,3,517,126.0417,108.8194,670.8724,144,12768,24.4889,44809,87.7955
B3,3,518,132.7778,268.817,575.1649,153,12657,18.2202,73032,101.7521
B3,3,519,133.5038,515.6489,507.0812,131,12936,28.9839,48654,130.5164
B3,3,520,136.2273,667.75,519.7182,132,11417,21.2468,31522,59.3806
B3,3,521,141.7492,23.8896,717.3729,299,27929,27.0642,106067,91.6283
B3,3,522,144.7599,151.1434,629.6604,279,25991,22.5096,81326,67.5695
B3,3,523,144.4899,65.8725,685.804,149,12665,20.6712,54025,84.6193
B3,3,524,148.8085,401.8794,510.2415,141,13507,28.9592,35740,81.2292
B3,3,525,148.6173,459.5185,497.93,162,12203,14.4002,45200,56.2982
B3,3,526,168.8628,501.7655,472.6861,226,20714,22.9398,62930,66.0044
B3,3,527,168.7091,621.0364,478.2071,220,23947,36.5827,66319,109.3694
B3,3,528,166.9507,648.2394,485.2746,142,11875,21.2635,34117,40.8421
B3,3,529,178.3185,303.037,518.9424,135,12291,25.5848,45562,93.7044
B3,3,530,178.8553,340.7961,502.3312,152,11798,16.7007,34866,47.1709
B3,3,531,177.2867,741.1538,504.5458,143,10904,14.5183,35696,42.1863
B3,3,532,182.7847,54.1148,667.1808,209,23994,37.3243,63326,92.7254
B3,3,533,192.5862,196.1241,564.2958,145,12451,22.6882,30777,48.3579
B3,3,534,197.0395,354.4737,480.2437,152,10902,14.1329,44146,46.9345
B3,3,535,195.2679,1037.6845,667.4403,168,13353,17.526,37849,45.8438
B3,3,536,202.2739,552.313,437.8992,230,24888,33.9881,59482,81.6387
B3,3,537,206.2984,706.3548,464.5116,124,12077,29.8295,33950,87.8507
B3,3,538,209.6944,141.2361,586.6647,144,12465,20.2622,25467,30.5156
B3,3,539,209.9167,277.8269,503.6928,156,11744,14.4864,49532,60.8385
B3,3,540,211.0979,459.8531,436.3262,143,11346,17.2329,45623,78.1685
B3,3,541,211.7647,1066.1597,678.4021,119,13554,40.4752,30255,87.2613
B3,3,542,217.8667,39.3733,654.8462,150,11831,15.1207,33995,42.176
B3,3,543,220.1544,337.9191,465.9474,136,11034,17.8512,36645,58.7649
B3,3,544,223.5311,240.8927,512.749,177,21512,44.7456,72966,167.0409
B3,3,545,226.933,413.9124,431.8824,194,16065,16.155,46792,70.3218
B3,3,546,230.8976,1013.1325,625.4752,166,17033,30.4469,26781,65.1428
B3,3,547,234.3723,199.3723,529.6802,137,11667,21.3308,41456,57.1299
B3,3,548,236.0214,67.2571,621.8396,140,12202,23.3112,35482,68.8609
B3,3,549,243.4316,912.8974,544.3519,234,24634,32.5898,57909,72.396
B3,3,550,241.7614,20.3523,654.6967,176,14481,17.2576,43592,54.0239
B3,3,551,247.5867,591.0267,395.717,150,11592,16.2651,45774,78.9619
B3,3,552,249.6528,229.9306,498.5118,144,11523,17.2207,56542,96.2874
B3,3,553,253.457,517.0679,387.2226,221,22597,31.7985,40949,42.9585
B3,3,554,252.7552,102.7902,584.047,143,12619,22.0771,32954,46.2034
B3,3,555,258.4457,271.7174,466.4325,276,27615,28.1563,80632,75.9899
B3,3,556,263.4331,618.5512,384.6725,127,11769,28.4052,22230,49.8538
B3,3,557,267.3206,1003.1565,594.4778,262,31816,35.0217,47776,62.1038
B3,3,558,272.0156,292.3203,443.5738,128,11913,27.9026,24560,34.096
B3,3,559,271.3719,1026.5124,610.3941,121,12809,36.5867,29175,82.7962
B3,3,560,276.5865,334.8496,417.3201,133,11400,22.1317,50017,110.137
B3,3,561,279.2774,456.5355,370.2528,155,11581,14.6411,33992,33.9957
B3,3,562,278.7798,51.5119,607.5366,168,12095,11.7792,42718,45.9261
B3,3,563,281.5662,214.125,484.4268,136,9883,13.3883,34232,41.444
B3,3,564,280.1953,1040.6982,616.5697,169,16803,28.1094,21387,49.2641
B3,3,565,294.3009,475.1065,351.7371,216,27276,48.626,77365,123.5775
B3,3,566,290.7372,529.6346,349.4166,156,11677,13.1619,52380,54.4844
B3,3,567,298.803,281.4621,428.0855,132,11535,22.4141,24200,51.1484
B3,3,568,303.5683,765.7238,405.1389,315,25806,16.7191,112127,79.0867
B3,3,569,306.8755,92.3541,557.9953,257,28470,31.1896,84598,95.7792
B3,3,570,305.6655,1058.8649,617.2522,296,35818,41.0284,51187,66.5401
B3,3,571,305.4759,253.2711,440.5903,166,11570,10.6256,44102,38.3781
B3,3,572,308.1603,404.8855,358.2925,131,11892,26.1482,35706,81.6509
B3,3,573,311.2207,214.7586,462.4692,145,10404,12.3488,39406,30.525
B3,3,574,315.5896,50.8806,586.9241,134,11696,22.1535,29541,51.6481
B3,3,575,319.0506,168.159,491.1967,415,53509,45.52,151210,115.0417
B3,3,576,319.7609,552.1014,320.4677,138,11423,20.6203,18931,27.2949
B3,3,577,324.1655,827.3448,426.9877,145,12129,19.5393,41510,64.7945
B3,3,578,330.5338,527.7568,309.7083,148,11204,15.9085,32370,48.523
B3,3,579,334.4122,351.7405,358.9228,131,12082,28.1558,30956,56.9936
B3,3,580,335.0053,296.9628,389.9857,188,21329,37.0284,66358,140.9731
B3,3,581,339.6143,952.1857,510.0281,140,10344,13.6319,39900,49.3273
B3,3,582,342.3109,607.4202,305.2282,119,12016,36.4251,30433,100.9048
B3,3,583,346.6015,382.5564,332.9732,133,11306,20.7158,27018,46.5483
B3,3,584,351.3812,262.9955,400.0404,223,20712,23.9037,52744,54.9136
B3,3,585,351.6221,742.8605,352.5822,172,13441,17.6803,34858,38.9031
B3,3,586,352.5,1059.4265,593.6835,136,12715,28.4738,38956,70.9285
B3,3,587,369.6142,344.5906,333.6066,127,12391,32.9645,31958,67.8592
B3,3,588,370.1812,1027.6107,557.2849,149,15844,34.0865,22033,60.2162
B3,3,589,376.4961,491.3256,267.9617,129,11835,27.9465,39737,92.2228
B3,3,590,374.9597,711.5726,315.727,124,11853,28.9611,31484,85.5842
B3,3,591,381.3139,81.4672,526.4702,137,12649,25.345,52384,112.5523
B3,3,592,380.7518,979.3285,510.1168,137,12750,26.459,31525,70.9353
B3,3,593,389.745,35.7785,562.9093,149,11607,16.0066,37382,55.4429
B3,3,594,390.2286,791.45,354.4191,140,10608,13.5085,27621,28.8363
B3,3,595,399.1505,122.4138,482.0651,319,27241,16.9168,107604,81.2453
B3,3,596,400.8561,254.2806,372.5928,139,11116,16.4832,33586,40.2937
B3,3,597,406.7267,506.4133,235.6788,150,13233,23.8485,45949,85.9816
B3,3,598,404.4014,682.6531,275.4208,147,11254,16.4734,42048,60.0637
B3,3,599,410.1942,744.3453,307.5186,139,11274,18.993,24646,42.7142
B3,3,600,419.6587,783.1349,328.1232,126,12112,28.3763,32593,80.1805
B3,3,601,428,506.7419,214.5929,155,10615,10.9902,52474,62.6502
B3,3,602,427.8662,1072.4648,573.1662,142,12442,18.8069,35274,61.0471
B3,3,603,430.87,375.145,266.2941,400,46967,40.7521,133273,115.2915
B3,3,604,435.0082,106.7202,479.3256,486,58332,34.8293,153808,87.751
B3,3,605,435.0732,52.1626,529.1317,123,12030,30.9774,33834,76.5863
B3,3,606,442.6691,206.7426,387.2983,136,11317,20.1168,36113,57.6708
B3,3,607,444.0634,236.7606,361.0337,142,10959,15.9677,31582,37.0993
B3,3,608,445.0041,769.7593,301.3515,241,33958,51.105,29134,51.8273
B3,3,609,446.4643,293.4167,313.4636,252,26617,33.0833,100111,132.4978
B3,3,610,453.5385,1044.3538,537.7181,130,10349,15.2542,29894,48.8993
B3,3,611,462.507,620.8099,195.023,142,10127,12.6471,28197,32.379
B3,3,612,465.0284,481.0355,184.6399,141,10823,15.0982,49597,63.3052
B3,3,613,466.3525,67.6978,503.2125,139,12150,22.9713,33258,46.5566
B3,3,614,469.5214,115.2222,457.7107,117,12408,39.1447,42478,129.5799
B3,3,615,467.7826,271.2681,319.1797,138,12392,24.8641,36497,72.7816
B3,3,616,467.6946,335.5988,267.3369,167,10374,7.4952,58268,46.4732
B3,3,617,472.3361,942.7869,436.2894,244,23778,25.431,46869,42.17
B3,3,618,477.68,719.032,241.6614,125,11990,30.965,46671,134.5753
B3,3,619,476.5447,660.6829,203.1797,123,11653,29.5171,35891,90.2149
B3,3,620,480.9388,898.7619,392.4418,147,11363,17.089,31244,45.2484
B3,3,621,484.5496,1043.0382,526.5095,131,10522,17.5461,38601,64.7125
B3,3,622,493.5992,697.0661,214.716,257,25380,26.5341,57412,53.7641
B3,3,623,495.9652,298.1522,281.4896,230,25450,33.7129,49219,60.1502
B3,3,624,497.6129,756.447,259.0818,217,26703,39.3586,87163,138.2367
B3,3,625,497.8646,841.7991,333.5943,229,25442,32.489,63402,96.7448
B3,3,626,502.1012,234.6429,335.0508,168,11016,8.6941,61097,71.6511
B3,3,627,506.5743,591.8649,143.1516,148,13623,25.7744,47361,107.4107
B3,3,628,506.6242,28.5034,528.6,149,11233,14.6277,45455,57.9332
B3,3,629,508.9934,826.8224,315.3249,152,14460,25.0672,29664,42.0145
B3,3,630,513.9659,183.0998,378.5002,411,54053,48.9193,123473,84.8089
B3,3,631,513.6815,645.0828,164.313,157,11345,11.9942,38157,52.7416
B3,3,632,514.7388,561.6866,127.1246,134,11639,22.5522,28606,36.7899
B3,3,633,515.6692,450.3846,153.2614,130,10895,19.0161,42010,71.5896
B3,3,634,521.4714,264.8357,299.6071,140,10609,14.9811,31913,46.2995
B3,3,635,534.1339,626.4528,136.6811,254,25135,24.6356,52161,38.5518
B3,3,636,531.3283,87.4075,465.4562,265,24223,22.727,69627,62.8562
B3,3,637,533.7549,738.75,225.3654,204,18021,20.5013,38163,35.8217
B3,3,638,545.1538,277.1346,279.453,156,10517,9.2206,46585,42.3892
B3,3,639,548.1611,569.9866,96.6105,149,11841,16.5229,35682,40.0799
B3,3,640,547.497,26.6154,521.6518,169,12530,13.6479,61628,84.3574
B3,3,641,552.4329,422.1732,146.8031,231,24995,33.5332,61921,86.5175
B3,3,642,558.823,540.1292,81.1771,209,21135,29.6905,53767,72.2602
B3,3,643,566.6992,497.5564,84.7022,133,11343,19.7056,34281,67.5844
B3,3,644,572.4658,279.5685,269.0454,146,10946,13.2498,58262,71.517
B3,3,645,573.1438,316.4178,233.364,146,10306,11.157,38084,39.8818
B3,3,646,575.0128,476.8255,90.6331,235,25659,32.3782,75624,77.0285
B3,3,647,579.4414,659.1641,133.6691,256,24037,23.6609,73092,68.2939
B3,3,648,578.2589,137.3553,407.3508,197,25032,44.9732,65310,117.2691
B3,3,649,579.9917,525.825,61.6598,120,11582,29.0682,33916,99.0591
B3,3,650,591.5033,560.1523,52.5171,151,10917,12.2751,30712,25.8364
B3,3,651,594.3305,21.2881,520.7184,236,25306,33.0238,101535,157.6969
B3,3,652,605.4779,611.4338,79.3383,136,10626,14.6246,37579,49.6039
B3,3,653,614.3404,405.5248,136.9014,141,10684,15.1249,55321,68.0809
B3,3,654,615.54,293.425,247.7852,200,15080,13.4194,63590,59.5682
B3,3,655,616.0368,654.2868,116.772,136,11182,20.7617,37597,69.8768
B3,3,656,617.9668,696.8745,158.4143,271,25279,23.1301,67173,69.7948
B3,3,657,618.7664,590.0438,54.3622,137,10879,16.7773,26888,37.6361
B3,3,658,618.9402,127.5556,412.9818,117,11416,28.8774,30757,75.1604
B3,3,659,621.3459,140.7736,399.662,159,13751,20.5025,64763,94.2303
B3,3,660,629.4632,240.4632,299.722,136,10335,14.7244,65967,106.6352
B3,3,661,639.7482,186.9065,353.0936,139,10768,16.4031,32179,47.9661
B3,3,662,641.8156,565.6596,25.7237,141,11463,18.7947,28805,46.5226
B3,3,663,643.5714,530.3609,10.2795,133,11816,21.4023,31880,52.6678
B3,3,664,647.5698,870.0038,330.0906,265,25120,32.3534,87535,66.8421
B3,3,665,647.1364,505.7338,35.0015,154,11583,14.4841,43770,53.438
B3,3,666,649.6043,483.3957,57.4133,139,10910,15.2688,37274,39.3561
B3,3,667,649.8069,700.331,160.6307,145,10943,14.2454,45531,58.1906
B3,3,668,655.6767,423.6391,117.4122,133,10771,18.6304,29192,44.7602
