#wells,B4
#channel,1
#pathname,Z:/DATA/201112/20111205/201112051201_HCEC+LRHCL+TapYFP_Hoechst_subtracted/B4
#halo_size,8
#nuclear_channel,1
#segment_params.inequalities,Area<3000 Area>200 Solidity>.90 
#segment_params.threshold,800
mad_nucleus,median_nucleus,mean_nucleus,std_nucleus,max_nucleus,sum_nucleus,length_nucleus,mad_halo,median_halo,mean_halo,std_halo,max_halo,sum_halo,length_halo
410.68,2090,2067.8,529.73,3406,1.1332e+006,548,157.79,299,291.68,184.4,797,2.3451e+005,804
322.23,1821,1793.4,399.77,2676,9.218e+005,514,102.58,215,246.19,139.53,797,1.9154e+005,778
1089.5,3703,3423.1,1337.9,6838,1.0612e+006,310,144.2,116,197.32,183.28,793,1.2668e+005,642
514.34,2449.5,2306.9,642.04,3601,1.0058e+006,436,140.46,279.5,292.56,170.37,788,2.1649e+005,740
821.5,3228,3090.1,1044.6,5302,1.6223e+006,525,161.65,197.5,253.86,190.55,800,2.0258e+005,798
514.23,2367.5,2300.2,656.99,3840,9.845e+005,428,132.03,200,220.01,161.27,799,1.6193e+005,736
582.75,2487,2441.4,721.87,4283,1.0058e+006,412,130.91,233.5,242.34,163.69,799,1.6916e+005,698
740.22,3265.5,3148.5,959.05,5609,1.7569e+006,558,113.5,225,250.31,150.51,791,2.0275e+005,810
269.66,1661,1648.3,341.14,2484,9.4448e+005,573,101.03,255,270.23,136.49,799,2.1969e+005,813
425.39,1860,1898.2,532.25,3458,1.0915e+006,575,169.15,277,294.68,197.63,798,2.434e+005,826
330.89,1867,1868.8,427.46,3173,1.069e+006,572,90.849,263,287.05,129.96,796,2.3567e+005,821
673.83,2504.5,2488.1,829.88,4341,9.6039e+005,386,136.7,251,254.8,167.88,779,1.8117e+005,711
522.46,2733,2629.1,684.05,4369,1.5485e+006,589,110.47,235.5,235.76,146.27,795,1.9285e+005,818
252.71,1711,1710.1,334.3,2994,1.6981e+006,993,85.298,266,287.84,120.38,787,2.8727e+005,998
354.11,1905,1898.7,461.01,3178,1.1012e+006,580,134.09,281,291.72,166.65,799,2.4155e+005,828
1024.4,3412.5,3290,1313,7312,2.3688e+006,720,121.15,408,417.88,152.14,798,3.6815e+005,881
433.2,2397,2330.6,566.51,3650,1.5778e+006,677,109.11,217,235.9,146.27,800,2.0736e+005,879
691.21,3187,3116.6,931.8,6222,2.0133e+006,646,109.43,270,293.76,143,790,2.5352e+005,863
293.47,1635,1670,377.16,2997,9.8361e+005,589,96.886,294.5,298.27,131.92,797,2.422e+005,812
649.89,3021,2964.6,848.2,4870,1.8055e+006,609,100.1,292,313.1,132.18,798,2.58e+005,824
903.45,3705,3415.2,1133.4,5964,1.9637e+006,575,158.73,256.5,267.69,185.58,799,2.163e+005,808
370.39,2044,2029.9,482.64,3530,1.2687e+006,625,109.65,207,238.42,140.49,799,2.0003e+005,839
517.07,2591.5,2580.7,693.46,5783,1.9458e+006,754,83.258,234,262.46,116.02,792,2.4173e+005,921
247.53,1651.5,1645.9,319.55,2656,1.9225e+006,1168,100.9,250,273.3,140.46,800,3.091e+005,1131
492.37,2209,2173.6,617.02,3832,1.0368e+006,477,141.18,158,219.78,172.54,800,1.6637e+005,757
758.65,3444,3259.8,950.92,5238,1.9266e+006,591,119.95,233.5,259.24,156.17,800,2.1309e+005,822
638.16,1808,1949.3,787.45,4900,3.7562e+006,1927,161.53,356,361.72,193.42,799,5.415e+005,1497
365.51,2031,2014.1,485.63,3343,9.8692e+005,490,110.96,222,236.63,147.17,788,1.8197e+005,769
325.79,1979,1945.9,427.56,3133,1.1929e+006,613,109.52,165,194.59,146.04,781,1.656e+005,851
2204.5,4197,4119.6,2519.9,10032,1.998e+006,485,174.76,331.5,342.23,204.65,799,2.6352e+005,770
373.54,2057,2055.3,481.52,3600,9.7626e+005,475,112.95,205,222.22,147.7,788,1.72e+005,774
715.43,2776,2716.1,902.45,4826,1.3771e+006,507,131.67,217,253.14,163.24,790,1.9973e+005,789
428.29,2282,2179.9,537.59,3195,1.2796e+006,587,146.59,303.5,314.07,176.9,793,2.5691e+005,818
1684.4,3198,3333.2,1918.1,7278,1.2533e+006,376,180.74,197.5,273.14,213.57,800,2.0048e+005,734
757.08,3069,2893.4,952.42,4921,1.7476e+006,604,116.81,277,291.42,150.92,795,2.3897e+005,820
315.3,1885.5,1820.4,393.58,2660,9.7574e+005,536,97.646,225,251.8,131.97,795,1.9816e+005,787
949.62,3461.5,3365.2,1163.7,6282,1.8643e+006,554,145.24,174,222.78,171.35,793,1.8268e+005,820
462.31,2690,2652,632.6,4816,1.8643e+006,703,117.59,224.5,249.49,150.76,797,2.2055e+005,884
777.79,2778,2621.9,950.74,5544,1.054e+006,402,159.86,158,233.87,191.9,799,1.6722e+005,715
407.86,2225,2187.6,532.04,3657,1.3782e+006,630,116.79,204.5,218.54,153.87,797,1.8751e+005,858
1090.3,3171.5,2937.7,1245.9,5300,1.0164e+006,346,179.31,105,215.14,215.05,800,1.4888e+005,692
590.48,2689,2563,731.74,4076,1.9556e+006,763,106.24,347,356.28,137.94,799,3.26e+005,915
357.26,2010.5,1938.9,454.88,2998,1.1168e+006,576,84.68,270,297.57,119.06,796,2.4222e+005,814
456.91,2186,2176.7,575.53,3745,1.2516e+006,575,103.8,219,251.07,141.83,799,2.1316e+005,849
446.6,2002,2038.2,558.45,3758,3.8828e+006,1905,104.13,305,335.08,156.21,1764,4.8955e+005,1461
2547.2,3260,4209,3002.7,12818,1.9825e+006,471,183.55,328.5,341.76,212.14,797,2.57e+005,752
614.4,2953,2836.8,792.91,4989,3.3985e+006,1198,97.666,274,295.83,132.58,789,3.5411e+005,1197
1221.7,3770.5,3598.3,1489.4,6535,1.9215e+006,534,157.61,227,262.2,188.51,790,2.0478e+005,781
673.97,3552,3407.2,939.8,6570,3.9012e+006,1145,86.948,409,423.33,111.49,799,4.5212e+005,1068
925.85,3609,3333.4,1145.6,5949,1.8034e+006,541,146.5,222,248.39,179.61,797,1.9673e+005,792
486.14,2258,2207.7,619.18,3825,1.0486e+006,475,163.04,215.5,252.27,192.26,795,1.9324e+005,766
540.31,2502,2380.7,669.23,3663,9.3563e+005,393,130.98,199,232.84,167.45,791,1.6835e+005,723
428.4,2022,1982,537.91,3310,9.5334e+005,481,131.04,205,244.41,162.45,778,1.8917e+005,774
1122.7,2773,2601.6,1273,5331,1.1551e+006,444,175.62,183,250,211.56,800,1.995e+005,798
545.03,2257,2258.8,679.91,4530,3.8105e+006,1687,105.37,241,269.11,144.64,798,3.8537e+005,1432
544.53,2431.5,2361.4,685.44,3911,9.5871e+005,406,170.89,235,287.64,288.46,2381,2.1142e+005,735
791.87,2824.5,2763,977.29,5274,9.8915e+005,358,195.47,243.5,312.2,286.65,2330,2.0792e+005,666
291.95,1816,1767,375.81,2576,1.0089e+006,571,96.937,271,294.56,132.5,790,2.4095e+005,818
473.23,2602,2470.3,611.71,3796,1.7218e+006,697,113.32,204,236.71,144.27,789,2.0973e+005,886
785.91,3131,2904.3,961.69,4734,1.0165e+006,350,136.49,192,226.44,169.07,772,1.5511e+005,685
458.26,2322,2257,575.61,3598,1.4196e+006,629,112.04,249.5,272.11,144.43,799,2.2912e+005,842
354.18,1908,1859.7,445.08,2910,1.0247e+006,551,131.88,237,265.09,166.6,815,2.1472e+005,810
697.11,2635.5,2553.5,847.49,4735,1.0214e+006,400,150.16,182.5,237.37,179.25,786,1.7375e+005,732
434.1,2192.5,2095.1,540.05,3259,1.0601e+006,506,140.63,219,248.87,171.76,796,1.9138e+005,769
660.87,3059,3011.4,865.76,5690,2.0538e+006,682,88.861,267,294.91,123.22,791,2.5598e+005,868
608.41,3113,2909.9,785.97,4475,1.7372e+006,597,115.78,294,305.46,152.67,790,2.5475e+005,834
957.98,2578,2606.9,1124.5,5105,1.2174e+006,467,177.49,134.5,235.22,210.1,800,1.7642e+005,750
855.58,3002,2814.3,1015.5,4838,9.4842e+005,337,134.28,119,188.92,167.75,799,1.296e+005,686
416.39,2282,2182.3,530.38,3211,9.8423e+005,451,106.67,220,225.86,140.35,776,1.7549e+005,777
519.03,2658,2597,671.86,4466,1.914e+006,737,92.793,246,261.15,127.69,800,2.319e+005,888
782.9,2760,2626.3,948.04,5315,1.0243e+006,390,139.41,270,279.81,175.68,790,2.1042e+005,752
649.11,2718.5,2581.8,804.76,4464,1.0224e+006,396,145.65,159.5,217.95,176.82,792,1.6172e+005,742
1878.4,3964.5,4039.7,2292.7,10400,2.1411e+006,530,168.52,170,243.91,201.08,796,1.8928e+005,776
601.13,2509,2479.2,774.19,4506,1.0239e+006,413,174.86,127,227.83,207.23,797,1.6358e+005,718
457.23,2383,2316.9,589.34,3924,1.9625e+006,847,89.619,295,308.78,127.19,800,3.0261e+005,980
842.12,3753,3443.5,1085.1,5275,1.677e+006,487,151.03,198,246.19,177.86,779,1.9153e+005,778
1261.2,4294,4042.7,1573.6,7420,1.9688e+006,487,147.15,194,247.83,176.38,797,1.9009e+005,767
470.89,2600.5,2530.4,625.27,4403,1.584e+006,626,95.629,237,265.46,130.95,771,2.2352e+005,842
743.26,2383,2352.3,873.84,4634,8.9151e+005,379,142.73,151,208.27,175.35,791,1.435e+005,689
345.07,2009,1997,445.16,3198,1.8672e+006,935,96.251,332.5,344.51,123.64,779,3.3969e+005,986
358.85,2158.5,2129.5,487.58,3837,1.9251e+006,904,101.25,273,293.48,137.76,794,2.8438e+005,969
852.6,2625,2728.2,1066.1,5305,9.8216e+005,360,158.26,277.5,324.93,223.3,2011,2.2421e+005,690
306.9,2041,2006.1,409.23,3288,1.8316e+006,913,93.688,256,290.24,170.42,2453,2.9198e+005,1006
837.33,2035,2218,1014.9,5275,9.6927e+005,437,125.94,219,244,161.49,798,2.0178e+005,827
170.36,1234,1222.3,211.19,1835,9.2647e+005,758,95.824,261.5,286.33,135.17,797,2.5712e+005,898
208.5,1328,1306.8,250.04,1955,8.8994e+005,681,113.87,225,257.59,154.95,798,2.2668e+005,880
983.1,2903,2906.1,1217.7,6442,9.8516e+005,339,150.59,256,279.51,180.53,785,1.909e+005,683
521.17,2507,2425.7,671.75,4059,1.3317e+006,549,126.99,188,219.05,160.1,798,1.7371e+005,793
300.05,1386,1436.4,374.16,2626,1.7926e+006,1248,123.71,233,270.73,168.38,800,3.3543e+005,1239
1379.3,3098.5,3031.2,1581.1,6963,1.0973e+006,362,168.23,257,305.94,202.37,800,2.1263e+005,695
492.8,2308,2212.5,625.79,3601,9.9564e+005,450,197.02,186,271.21,233.67,802,2.1019e+005,775
318.33,1681.5,1667.8,385.34,2730,1.0407e+006,624,105.35,305,315.64,140.18,798,2.6609e+005,843
325.46,1860,1803,410.22,3020,9.718e+005,539,120.79,197,217.74,160.66,797,1.7332e+005,796
648.08,2395.5,2339.3,777.99,3836,1.0059e+006,430,161.08,171,227.99,192.03,798,1.6963e+005,744
384.77,2260,2223.1,503.28,3723,2.6211e+006,1179,81.092,289,319.72,114.02,799,3.4466e+005,1078
651.32,2641.5,2494,790.49,3976,9.5771e+005,384,144.06,223,240.72,175.29,794,1.7163e+005,713
582.31,2510,2375,724.46,3846,9.2862e+005,391,125.72,218,248.35,164.06,790,1.7558e+005,707
808.11,3185.5,2947.7,987.59,4820,1.916e+006,650,117.82,272,287.16,153.65,798,2.4323e+005,847
625.34,2520,2492.9,752.61,3969,2.0218e+006,811,112.07,338.5,351.36,144.09,789,3.3942e+005,966
355.98,1915,1926.5,448.76,3312,1.2272e+006,637,117.47,226.5,268.96,160.71,1104,2.2646e+005,842
495.38,2201,2170.8,621.66,4047,1.0528e+006,485,121.72,257,279.6,156.02,794,2.1585e+005,772
492.04,2331,2262,630.53,3864,1.0745e+006,475,122.78,231.5,252.66,156.2,784,1.8899e+005,748
190.9,1372,1370.3,240.65,2050,1.0058e+006,734,99.003,246,274.49,141.47,792,2.5637e+005,934
391.81,2005,1904.5,479.25,2887,9.1604e+005,481,134.95,176,216.51,172.8,797,1.4983e+005,692
182.35,1442.5,1428.2,238.6,2071,9.7406e+005,682,96.025,229.5,264.01,133.97,794,2.318e+005,878
397.24,2430,2351.9,530.98,3748,2.0062e+006,853,101.63,311,335.03,128.51,798,3.1828e+005,950
1341.4,2418,2771.8,1567.9,6213,1.2612e+006,455,397.81,221.5,447.93,642.29,3430,3.3326e+005,744
582.53,2601,2441.9,712.65,3860,1.0329e+006,423,155.06,141.5,224.75,187.43,776,1.6047e+005,714
469.53,2228,2204.8,580.17,3789,1.9689e+006,893,115.75,232.5,262.21,149.35,799,2.5749e+005,982
723.21,3575,3445.8,975.54,6136,4.0798e+006,1184,75.8,330,355.26,103.67,799,3.922e+005,1104
418.66,2048,1959.9,515.8,2971,9.1725e+005,468,101.71,223,249.79,138.33,797,1.9284e+005,772
513.55,2308.5,2280.1,653.22,4097,1.0717e+006,470,128.96,194,246.98,161.35,794,1.8425e+005,746
1030,2918,2784.6,1238.2,5539,1.0303e+006,370,171.44,330,330.24,206.08,797,2.3216e+005,703
652.78,2862.5,2776.3,828.96,4662,1.9268e+006,694,102.69,263,272.49,138.61,788,2.3979e+005,880
1034.1,3041,2923.5,1242.6,6112,9.9108e+005,339,180.94,217.5,277.49,209.28,797,1.8092e+005,652
1153.7,2889,2887.1,1326,5381,1.0855e+006,376,162.81,164,232.87,199.58,794,1.5905e+005,683
219.83,1517,1511.7,279.11,2502,1.0914e+006,722,101.57,252,279.04,142.58,797,2.503e+005,897
495.19,2850,2713.4,652.5,4283,3.6061e+006,1329,137.77,295,302.41,165.1,800,3.4777e+005,1150
463.85,2177.5,2116.6,585.55,3899,1.0371e+006,490,127.15,179.5,208.94,157.91,797,1.6715e+005,800
947.24,3396.5,3352.5,1227.8,6081,1.9377e+006,578,139.01,295.5,298.44,170.55,793,2.4233e+005,812
467.85,2604,2513.2,619.3,4060,1.7215e+006,685,116.34,236,256.26,156.77,797,2.1039e+005,821
577.42,2413,2381.6,737.12,4446,9.8121e+005,412,111.73,231,240.51,145.38,784,1.7101e+005,711
522.04,2482,2353.9,673.03,4381,1.0804e+006,459,120.27,259,265.89,156.86,800,1.9915e+005,749
488.53,2475,2364.2,631.91,3680,8.9365e+005,378,118.61,227,236.05,152.29,790,1.6452e+005,697
598.34,3029,2863.2,779.77,4523,1.4459e+006,505,145.59,175,225.21,175.36,776,1.7791e+005,790
724.95,2304.5,2363.8,899.06,5138,1.0873e+006,460,149.74,291,294.84,185.4,797,2.3322e+005,791
1325.4,3836,3462.7,1529.4,6563,2.1919e+006,633,161.2,203,262.24,195.95,796,2.2055e+005,841
317.61,1829,1823.8,418.21,3266,1.1344e+006,622,120.41,179,208.48,154.26,790,1.7158e+005,823
559.32,2473,2396.4,706.61,4560,9.7053e+005,405,155.66,232.5,248.07,187.33,798,1.8059e+005,728
507.21,2499.5,2399.4,654.42,4049,9.7414e+005,406,99.456,194.5,214.38,137.68,790,1.5049e+005,702
494.46,2115,2132.1,633.48,4388,9.8715e+005,463,124.53,205.5,236.62,153.34,792,1.8362e+005,776
222.7,1646,1618.9,290.12,2896,3.8497e+006,2378,104.25,255,300.55,145.12,867,4.4693e+005,1487
362.53,2059,2041.3,484,3533,9.7777e+005,479,150.93,130,210.18,180.68,797,1.5994e+005,761
855.83,2406,2370.4,1012.5,4869,1.2231e+006,516,186.76,169,254.07,217.07,800,2.1443e+005,844
802.3,3288.5,3164.1,1038.2,6139,2.0377e+006,644,130.87,265.5,277.83,163.67,791,2.3671e+005,852
771.31,2840,2745.5,932.36,4804,9.7465e+005,355,148.65,309,315.03,212.24,2135,2.1485e+005,682
958.31,4187,3900.9,1236.3,7346,3.8073e+006,976,122.94,388,393.92,189.75,2555,3.9392e+005,1000
348.31,1793,1802.1,435.06,2964,1.0074e+006,559,90.187,249,266.63,122.4,790,2.1277e+005,798
516.38,2448,2424,660.59,4069,1.5198e+006,627,89.494,211,241.57,126.71,798,2.0581e+005,852
692.28,2829,2649,850.96,4472,9.2981e+005,351,140.38,114,189.35,173.31,753,1.2781e+005,675
511.71,2126,2127.2,678.24,4640,1.0593e+006,498,155.38,360,339.61,193.16,798,2.7169e+005,800
1552.3,3384.5,3484.8,1854.9,8626,2.1467e+006,616,167.85,164,240.14,204.34,796,2.01e+005,837
316.9,1985,1959.3,419.86,3010,1.3696e+006,699,92.77,213,231.57,133.99,788,2.0725e+005,895
316.58,1826,1796,401.75,2832,1.0183e+006,567,133.69,227,238.57,167.16,795,1.9873e+005,833
309.11,1619,1648.5,398.2,3448,1.0418e+006,632,92.424,187,216.42,127.97,794,1.8114e+005,837
441.8,2290,2166.7,555.74,3307,1.105e+006,510,150.45,252,258.2,182.86,797,2.0398e+005,790
380.83,2141,2118.2,494.25,3765,2.8236e+006,1333,82.531,283,311.39,114.66,790,3.6153e+005,1161
813.91,3248,2914.1,972.67,4547,1.0141e+006,348,177.65,140.5,238.63,212.43,793,1.6465e+005,690
708.48,3018,2948.9,918.61,5792,2.0908e+006,709,130.45,305,311.34,166.68,797,2.7398e+005,880
1602.7,2690,3120.6,1891.3,7682,9.4553e+005,303,138.44,105.5,179.24,178.63,797,1.1436e+005,638
438.29,1984,1946.7,538.74,3196,1.0084e+006,518,131.56,183,209.53,161.65,796,1.6972e+005,810
2188.9,2596,3504.2,2544.9,11293,2.1761e+006,621,118.72,482,475.31,145.81,798,4.1685e+005,877
398.46,2226,2164.4,525.45,3529,1.8289e+006,845,89.971,223.5,249.79,128.22,800,2.5578e+005,1024
2104.9,3586.5,3954.8,2402,8971,2.2463e+006,568,146.78,165,232.57,182.85,798,1.8582e+005,799
667.4,3041,2859,847.78,4791,1.2465e+006,436,130.02,130,188.12,169.63,794,1.2359e+005,657
605.21,3092,2972.2,820.68,4783,1.9171e+006,645,115.82,244,255.46,151.13,783,2.2327e+005,874
243.81,1411,1415.1,299.64,2347,9.2691e+005,655,139.41,311.5,307.69,183.7,1356,2.6031e+005,846
255.97,1576,1537,316.57,2294,9.5753e+005,623,120.32,316.5,325.56,161.39,1343,2.6891e+005,826
427.83,2158,2129.2,540.35,3278,1.0093e+006,474,115.63,171,207.85,149.36,767,1.5506e+005,746
775.09,3295,3092.4,980.7,4926,1.8988e+006,614,112.77,285,287.48,148.14,790,2.3573e+005,820
469.46,2338.5,2289.9,604.41,3766,1.6258e+006,710,100.34,208.5,235.28,138.16,795,2.1458e+005,912
768.89,2676.5,2571,940.55,5196,1.0336e+006,402,157.54,322,336.86,191.63,799,2.513e+005,746
587.83,2661,2520.5,742.35,4359,1.0914e+006,433,127.83,172,206.49,157.41,774,1.5198e+005,736
936.97,3055.5,3001.8,1136.5,5672,1.0086e+006,336,163.71,130.5,219.42,197.76,791,1.4614e+005,666
473.03,2523,2422.9,629.84,3873,1.5313e+006,632,91.262,296,308.3,124.67,787,2.5681e+005,833
411.58,1929,1888.5,502.72,3375,1.0877e+006,576,102.93,293.5,314.06,134.46,798,2.6569e+005,846
802.54,3525.5,3344.5,1053,5792,1.8729e+006,560,100,281,299.81,133.45,794,2.3895e+005,797
374.74,2056,1998,466.74,3047,1.6444e+006,823,95.006,209,236.73,135.16,799,2.3436e+005,990
535.2,2564.5,2501.9,695.52,4161,1.9615e+006,784,100.25,267,289.05,137.56,798,2.6824e+005,928
761.35,2750.5,2658.8,908.87,4384,9.9438e+005,374,185.44,204,274.54,213.33,799,1.9053e+005,694
640.86,2394.5,2332.7,789.11,4612,9.5641e+005,410,147.06,152,218.37,175.92,793,1.5941e+005,730
236.43,1529,1508.7,299.09,2342,1.0485e+006,695,77.655,298,321.06,109.06,796,2.8157e+005,877
366.66,2006,1974.6,476.71,3459,1.0999e+006,557,96.103,229,245.45,133.34,800,2.0397e+005,831
405.35,2000,1990.3,511.4,3201,9.6727e+005,486,131.76,248,266.22,161.3,798,2.0153e+005,757
224.71,1478,1476.7,288.41,2516,1.0071e+006,682,96.767,253,270.59,139.15,791,2.4272e+005,897
526.53,2373,2261.6,648.11,3762,1.2371e+006,547,142.66,239,282.67,171.73,790,2.267e+005,802
426.01,2208.5,2168.2,558.25,3684,1.1318e+006,522,97.197,214,226.71,135.55,800,1.8069e+005,797
301.98,1663,1682.6,375.64,3030,1.7886e+006,1063,84.56,258,287.54,119.16,794,3.0767e+005,1070
1489.8,3561,3563.1,1766.2,7115,1.0226e+006,287,166.58,127,217.45,201.68,795,1.4069e+005,647
590.32,2717,2618.2,765.42,4520,1.0499e+006,401,396.18,293,487.68,714.06,4364,3.4771e+005,713
565.46,2731,2584.1,732.24,4847,1.0466e+006,405,471.3,317,555.75,763.91,4142,4.0459e+005,728
462.63,1932,1909.1,564.16,3397,1.0481e+006,549,121.46,352,353.49,150.16,799,2.9764e+005,842
957.92,3020,2777.5,1083.9,4392,1.161e+006,418,187.01,150.5,248.33,314.84,3027,1.7383e+005,700
1594.5,2987.5,3186.8,1822.4,7026,1.0835e+006,340,171.11,140,234.05,207.19,799,1.5939e+005,681
566.44,2537,2383.7,702.12,3922,9.7017e+005,407,134.24,173.5,211.29,162.81,793,1.5002e+005,710
274.64,1753,1718.5,353.22,2723,1.2597e+006,733,131.85,257.5,316.84,186.1,1314,2.8832e+005,910
181.24,1097,1151.5,223.15,1744,2.6829e+005,233,222.46,302,370.52,341.09,2138,2.1898e+005,591
439.39,2161,2089.2,558.55,3559,9.0463e+005,433,123.73,232,245.69,158.26,796,1.796e+005,731
740.46,2788.5,2613.5,903.79,4675,1.014e+006,388,171.51,221,260.48,196.63,794,1.839e+005,706
874.23,2751,2660.5,1030.4,4857,1.0323e+006,388,152.86,239,264.59,184.2,795,1.8839e+005,712
540.69,2662,2528.7,685.47,3961,1.3554e+006,536,114.32,248,260.8,150.92,798,2.0812e+005,798
617.74,2941,2840.1,807.92,4573,1.7779e+006,626,107.2,253.5,277.84,141.15,783,2.3172e+005,834
647.27,3036,2883.6,826.62,4643,1.5427e+006,535,119.3,230,242.16,153.07,789,1.9203e+005,793
329.45,1944,1938,424.25,3121,1.6861e+006,870,76.224,226.5,255.28,114.4,793,2.4661e+005,966
234.8,1477.5,1484,292.59,2569,1.9203e+006,1294,88.172,260,288.19,127.01,794,3.3055e+005,1147
1432.3,2710,2925.8,1633.2,6467,1.0796e+006,369,179.15,178,261.62,214.55,800,1.8392e+005,703
469.89,2729,2596,623.55,4572,1.7861e+006,688,99.363,237,260.78,135.49,793,2.2636e+005,868
834.67,3459,3348.2,1111.3,6553,1.9888e+006,594,142.44,278,269.52,173.81,792,2.2209e+005,824
431.01,2066,2054.2,536.96,3794,1.8837e+006,917,126.62,305,306.47,161.79,796,3.0126e+005,983
404.37,2174.5,2057.6,513.31,3238,1.0329e+006,502,132.6,177.5,212.13,161.95,785,1.6844e+005,794
530.29,2110,2157.7,675.97,4291,1.0249e+006,475,126.36,300,310.33,159.26,788,2.3896e+005,770
1055.7,2710.5,2703,1213.6,5148,4.5465e+006,1682,172.35,264,326.97,203.82,800,4.1199e+005,1260
226.65,1634,1590,291.72,2683,9.2222e+005,580,108.69,199,212.54,149.35,795,1.7195e+005,809
442.83,2217,2187.7,591.35,4196,1.4089e+006,644,85.973,212,237.28,120.56,785,2.0667e+005,871
608.07,2726,2687.6,796.62,5561,1.9539e+006,727,97.588,269,304.73,130.36,793,2.7365e+005,898
387.29,2074,1983.3,491.8,2953,8.9845e+005,453,132.2,199,229.97,164.11,782,1.6742e+005,728
605.76,2399,2374.5,761.41,4412,9.5693e+005,403,124.09,161,201.58,154.15,763,1.4373e+005,713
506.48,2298,2317.4,643.7,4181,9.5245e+005,411,223.01,206,323.64,416.96,2982,2.3334e+005,721
578.67,2352.5,2365.8,740.8,4741,9.463e+005,400,156.35,212,258.55,270.04,2566,1.8409e+005,712
789.31,3409,3214.4,997.34,5370,1.919e+006,597,117.41,209,231.11,157.4,793,1.9113e+005,827
527.37,2313,2212.6,641.97,3636,1.009e+006,456,124.61,272,289.48,156.77,798,2.1479e+005,742
559.82,2751,2677.5,737.05,4356,1.7939e+006,670,111.13,260,268.26,148.57,800,2.3526e+005,877
458.88,2488,2429.7,613.01,4408,1.8247e+006,751,85.033,196,223.68,123.14,795,2.0444e+005,914
251.62,1764.5,1767.6,332.52,3061,1.8948e+006,1072,87.313,221,255.48,129.43,799,2.7388e+005,1072
544.11,2963,2932.2,756.15,5691,3.8852e+006,1325,82.598,259,287.98,116.06,797,3.306e+005,1148
844.47,3573,3419.1,1105.1,5976,1.8018e+006,527,139.63,236.5,261.61,168.54,794,2.0354e+005,778
815.96,3324,3146.8,1046.5,6019,1.9793e+006,629,130.15,215.5,231.79,160.55,786,2.0398e+005,880
281.92,1959,1935.3,373.18,3065,1.976e+006,1021,87.755,286,300.97,122.21,785,3.0639e+005,1018
1123.8,3821,3707.5,1432.9,7956,2.0169e+006,544,100.44,311,334.85,131.91,799,2.6453e+005,790
620.94,2299,2342.7,782.75,4622,9.3007e+005,397,125.94,207,242.23,164.45,798,1.7416e+005,719
422.1,1875,1886.8,522.23,3489,9.2074e+005,488,119.24,173,214.8,156.47,799,1.6239e+005,756
451.21,2466,2393.9,592.07,3758,1.9534e+006,816,95.641,241,266.88,130.96,794,2.5407e+005,952
372.49,2109,2061.5,491.43,3546,1.2431e+006,603,110.42,210,235.26,144.5,792,1.9503e+005,829
897.79,2690,2654.7,1088.7,5837,1.0964e+006,413,153.54,163,227.84,187.39,800,1.6336e+005,717
240.57,1534.5,1526.7,302.76,2380,9.099e+005,596,115.94,196.5,217.77,153.38,794,1.8118e+005,832
860.93,2952,2870.2,1079.9,6283,1.0448e+006,364,120.67,168,210.52,156.95,792,1.4884e+005,707
281.19,1665.5,1660.2,357.22,2827,9.297e+005,560,115.77,177,220.29,155.11,800,1.813e+005,823
412.17,2088,2021.4,510.96,3162,9.642e+005,477,148.36,199,266.89,173.72,793,2.0337e+005,762
429.74,2408.5,2339.2,565.11,3867,1.9229e+006,822,91.435,278,291.9,125.56,792,2.7292e+005,935
427.25,2111,2049,532.41,3152,9.9581e+005,486,117.46,242,250.73,154.91,792,1.8905e+005,754
196.37,1400,1377.8,246.4,2197,9.4382e+005,685,81.762,221,254.28,121.56,800,2.2097e+005,869
502.81,2653,2549.4,650.17,3840,1.5526e+006,609,108.4,250,272.9,145.77,798,2.2788e+005,835
440.43,2372.5,2331.3,581.29,3967,1.2869e+006,552,102.41,224,246.45,139.61,798,1.9519e+005,792
331.52,1774,1768.4,415.07,2871,1.0097e+006,571,108.31,233,260.92,145.54,798,2.1369e+005,819
386.81,2130,2099.4,502.08,3736,1.2365e+006,589,97.582,216,242.84,135.36,798,1.967e+005,810
402.46,1644.5,1712,502.23,3876,9.9637e+005,582,111.67,229.5,244.59,154.98,796,2.1181e+005,866
682.26,2790,2687.9,851.71,5425,2.0132e+006,749,114.84,284,295.55,149.74,797,2.7545e+005,932
363.89,1951,1895.1,464.14,3330,9.7599e+005,515,143.09,211,236.09,172.26,796,1.8274e+005,774
797.43,3004.5,2981.7,1018.5,5863,1.0734e+006,360,140.99,210,247.49,172.92,798,1.6755e+005,677
393.39,2363,2254.8,511.7,3305,1.779e+006,789,85.968,240.5,263.39,119.97,794,2.4021e+005,912
408.33,1943,1910.6,498.55,3118,9.4956e+005,497,131.51,263,270.13,171.04,799,2.1286e+005,788
503.11,2352,2380.4,663.89,5693,4.0015e+006,1681,95.246,299,318.37,126.62,795,3.9987e+005,1256
531.08,2623,2534.5,684.79,4470,1.7716e+006,699,84.933,231,257.73,120.35,798,2.3402e+005,908
796.83,3217,3078.7,1002.9,5310,1.9365e+006,629,123.75,272,277.72,152.74,793,2.3078e+005,831
