,well,celltype,channel.1,channel.2,channel.3,concentration.1,concentration.2,experiment,marker.1,marker.2,marker.3,media.overnight,media.treatment,rep,time.treatment,concentration,treatment,treatment.1,treatment.2,siRNA,G1,n,mad_nucleus.median.1,mad_nucleus.mad.1,mad_nucleus.logmean.1,mad_nucleus.logsd.1,median_nucleus.median.1,median_nucleus.mad.1,median_nucleus.logmean.1,median_nucleus.logsd.1,mean_nucleus.median.1,mean_nucleus.mad.1,mean_nucleus.logmean.1,mean_nucleus.logsd.1,std_nucleus.median.1,std_nucleus.mad.1,std_nucleus.logmean.1,std_nucleus.logsd.1,max_nucleus.median.1,max_nucleus.mad.1,max_nucleus.logmean.1,max_nucleus.logsd.1,sum_nucleus.median.1,sum_nucleus.mad.1,sum_nucleus.logmean.1,sum_nucleus.logsd.1,length_nucleus.median.1,length_nucleus.mad.1,length_nucleus.logmean.1,length_nucleus.logsd.1,mad_halo.median.1,mad_halo.mad.1,mad_halo.logmean.1,mad_halo.logsd.1,median_halo.median.1,median_halo.mad.1,median_halo.logmean.1,median_halo.logsd.1,mean_halo.median.1,mean_halo.mad.1,mean_halo.logmean.1,mean_halo.logsd.1,std_halo.median.1,std_halo.mad.1,std_halo.logmean.1,std_halo.logsd.1,max_halo.median.1,max_halo.mad.1,max_halo.logmean.1,max_halo.logsd.1,sum_halo.median.1,sum_halo.mad.1,sum_halo.logmean.1,sum_halo.logsd.1,length_halo.median.1,length_halo.mad.1,length_halo.logmean.1,length_halo.logsd.1,median_nucleus.div.median_halo.median.1,median_nucleus.div.median_halo.mad.1,median_nucleus.div.median_halo.logmean.1,median_nucleus.div.median_halo.logsd.1,mean_nucleus.div.mean_halo.median.1,mean_nucleus.div.mean_halo.mad.1,mean_nucleus.div.mean_halo.logmean.1,mean_nucleus.div.mean_halo.logsd.1,mad_nucleus.median.2,mad_nucleus.mad.2,mad_nucleus.logmean.2,mad_nucleus.logsd.2,median_nucleus.median.2,median_nucleus.mad.2,median_nucleus.logmean.2,median_nucleus.logsd.2,mean_nucleus.median.2,mean_nucleus.mad.2,mean_nucleus.logmean.2,mean_nucleus.logsd.2,std_nucleus.median.2,std_nucleus.mad.2,std_nucleus.logmean.2,std_nucleus.logsd.2,max_nucleus.median.2,max_nucleus.mad.2,max_nucleus.logmean.2,max_nucleus.logsd.2,sum_nucleus.median.2,sum_nucleus.mad.2,sum_nucleus.logmean.2,sum_nucleus.logsd.2,length_nucleus.median.2,length_nucleus.mad.2,length_nucleus.logmean.2,length_nucleus.logsd.2,mad_halo.median.2,mad_halo.mad.2,mad_halo.logmean.2,mad_halo.logsd.2,median_halo.median.2,median_halo.mad.2,median_halo.logmean.2,median_halo.logsd.2,mean_halo.median.2,mean_halo.mad.2,mean_halo.logmean.2,mean_halo.logsd.2,std_halo.median.2,std_halo.mad.2,std_halo.logmean.2,std_halo.logsd.2,max_halo.median.2,max_halo.mad.2,max_halo.logmean.2,max_halo.logsd.2,sum_halo.median.2,sum_halo.mad.2,sum_halo.logmean.2,sum_halo.logsd.2,length_halo.median.2,length_halo.mad.2,length_halo.logmean.2,length_halo.logsd.2,median_nucleus.div.median_halo.median.2,median_nucleus.div.median_halo.mad.2,median_nucleus.div.median_halo.logmean.2,median_nucleus.div.median_halo.logsd.2,mean_nucleus.div.mean_halo.median.2,mean_nucleus.div.mean_halo.mad.2,mean_nucleus.div.mean_halo.logmean.2,mean_nucleus.div.mean_halo.logsd.2,mad_nucleus.median.3,mad_nucleus.mad.3,mad_nucleus.logmean.3,mad_nucleus.logsd.3,median_nucleus.median.3,median_nucleus.mad.3,median_nucleus.logmean.3,median_nucleus.logsd.3,mean_nucleus.median.3,mean_nucleus.mad.3,mean_nucleus.logmean.3,mean_nucleus.logsd.3,std_nucleus.median.3,std_nucleus.mad.3,std_nucleus.logmean.3,std_nucleus.logsd.3,max_nucleus.median.3,max_nucleus.mad.3,max_nucleus.logmean.3,max_nucleus.logsd.3,sum_nucleus.median.3,sum_nucleus.mad.3,sum_nucleus.logmean.3,sum_nucleus.logsd.3,length_nucleus.median.3,length_nucleus.mad.3,length_nucleus.logmean.3,length_nucleus.logsd.3,mad_halo.median.3,mad_halo.mad.3,mad_halo.logmean.3,mad_halo.logsd.3,median_halo.median.3,median_halo.mad.3,median_halo.logmean.3,median_halo.logsd.3,mean_halo.median.3,mean_halo.mad.3,mean_halo.logmean.3,mean_halo.logsd.3,std_halo.median.3,std_halo.mad.3,std_halo.logmean.3,std_halo.logsd.3,max_halo.median.3,max_halo.mad.3,max_halo.logmean.3,max_halo.logsd.3,sum_halo.median.3,sum_halo.mad.3,sum_halo.logmean.3,sum_halo.logsd.3,length_halo.median.3,length_halo.mad.3,length_halo.logmean.3,length_halo.logsd.3,median_nucleus.div.median_halo.median.3,median_nucleus.div.median_halo.mad.3,median_nucleus.div.median_halo.logmean.3,median_nucleus.div.median_halo.logsd.3,mean_nucleus.div.mean_halo.median.3,mean_nucleus.div.mean_halo.mad.3,mean_nucleus.div.mean_halo.logmean.3,mean_nucleus.div.mean_halo.logsd.3
43,E5,SKMEL2,DAPI,FITC,TRITC,35,NA,crosstalk.1,Hoechst,Smad23,Smad4,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,ctrl+BMP4,BMP4,ctrl,scr,0.254215305,196,104.115,39.3133629,4.703465255,0.374275197,598,110.82435,6.420825092,0.211980281,601.63,102.410595,6.424813745,0.195232313,127.81,46.5447444,4.909528537,0.362744828,980,206.8227,6.892556461,0.211462233,187655,26783.169,12.15045286,0.13862726,310,51.891,5.725636273,0.180538661,73.568,15.0624747,4.317899356,0.18772678,61.5,22.9803,4.144109281,0.340861231,101.015,24.3064857,4.630008354,0.224967261,92.233,15.64143,4.544719076,0.178405106,380,87.4734,5.939976944,0.24325997,34684,8622.0603,10.45801476,0.239069777,341.5,22.9803,5.828007514,0.08042657,9.899833287,4.514852595,2.27671581,0.42970393,6.189390717,1.953996895,1.794805391,0.326072939,43.3985,13.3204197,3.797087547,0.355244137,339.5,107.85915,5.839577027,0.346114088,339.165,108.111192,5.842503216,0.34088516,54.254,17.0676912,4.001163171,0.353501417,473.5,133.434,6.175357142,0.315636596,110200,32157.594,11.56814092,0.339106628,310,51.891,5.725636273,0.180538661,95.7325,36.9664071,4.519703409,0.436079524,269.75,81.543,5.60948262,0.339208651,260.67,79.778706,5.574731258,0.335059041,114.68,41.1636477,4.701589602,0.413547599,475.5,143.0709,6.192765634,0.329628291,90412.5,27001.8525,11.40275467,0.328927832,341.5,22.9803,5.828021174,0.080442769,1.218402327,0.216103217,0.230094406,0.20899452,1.29568272,0.234245841,0.267771958,0.181726253,134.99,39.2889,4.877545188,0.430180234,966.5,331.73175,6.824060373,0.413617567,961.295,336.861546,6.829307264,0.402410478,168.845,48.377238,5.096386345,0.37253895,1404,386.2173,7.218683724,0.305830898,297940,102818.31,12.55494584,0.400039388,310,51.891,5.725636273,0.180538661,222.095,83.729835,5.42204266,0.418305264,664.5,224.6139,6.491845571,0.387899732,645.395,217.060053,6.47160589,0.357786986,271.27,94.248882,5.616874135,0.389357089,1303,342.4806,7.154883464,0.299967774,225140,72884.616,12.29962931,0.345798689,341.5,22.9803,5.828021174,0.080442769,1.423108747,0.323648996,0.332214802,0.226152999,1.448710387,0.303723023,0.357701374,0.218244954
44,E6,SKMEL2,DAPI,FITC,TRITC,35,7,crosstalk.1,Hoechst,Smad23,Smad4,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,TGFB3+BMP4,BMP4,TGFB3,scr,0.225997046,153,98.408,31.4370504,4.627223346,0.378217723,548.5,110.4537,6.325132106,0.212509875,552.45,105.63525,6.334569334,0.199623836,120.86,36.99087,4.831375416,0.368127062,900,182.3598,6.811356745,0.230636182,172390,29251.698,12.07861156,0.151353064,317,51.891,5.744038689,0.206416203,70.586,11.0201658,4.258206902,0.160103824,58,22.239,4.057201518,0.364052221,94.226,17.8564344,4.553185309,0.216493984,86.549,9.0824076,4.47379595,0.138623779,320,2.9652,5.8285695,0.162801197,32247,7467.8562,10.39144474,0.258638213,344,28.1694,5.838260692,0.095134196,9.896226415,4.350348544,2.267930587,0.465455796,5.699163234,2.033159662,1.781384024,0.340809503,92.335,39.5572506,4.458620364,0.492891441,486.5,175.6881,6.13263248,0.418231859,490.35,157.67451,6.132809497,0.413242229,109.56,48.9510042,4.655364819,0.490580816,746,256.4898,6.554541129,0.411607469,152740,58073.442,11.87685156,0.435249338,317,51.891,5.744038689,0.206416203,68.348,24.1989972,4.233907428,0.398046403,175,60.0453,5.128049267,0.411869227,177.66,52.513692,5.172060259,0.321621369,87.654,29.340654,4.454526809,0.373933414,447,134.9166,6.062052864,0.31661006,62512,18714.8598,11.01031309,0.333614722,344,28.1694,5.838253053,0.09522691,2.779342723,1.023861805,1.004583212,0.39130757,2.770003099,0.827834218,0.960749239,0.334124517,160.03,57.96966,5.03367988,0.371056419,994,356.5653,6.86166219,0.426665053,987.17,349.715688,6.864707047,0.409296903,196,66.405654,5.245181149,0.357876682,1559,418.0932,7.283881978,0.303741084,311130,113166.858,12.60874438,0.371163779,317,51.891,5.744038689,0.206416203,226.34,103.678218,5.390051555,0.460458175,619.5,205.3401,6.422982082,0.380049931,626.8,194.902596,6.408754242,0.326943871,273.76,119.097258,5.583474544,0.416540322,1294,323.2068,7.147942122,0.278963134,219000,60089.778,12.2470819,0.302107383,344,28.1694,5.838323803,0.095066879,1.533670034,0.330641236,0.438680107,0.311054734,1.595683915,0.339814159,0.455952805,0.236548672
45,E7,SKMEL2,DAPI,FITC,TRITC,NA,NA,crosstalk.2,Hoechst,pSmad158,Smad4,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,ctrl+ctrl,ctrl,ctrl,scr,0.296809986,214,104.8,33.9967593,4.668906841,0.344770766,557.75,106.7472,6.357607177,0.209637698,562.395,100.727844,6.359108049,0.188280119,130.36,43.44018,4.873493146,0.335965037,913.5,182.3598,6.835220091,0.20244855,190205,22075.914,12.16437905,0.12329154,336.5,55.5975,5.805270052,0.161387606,65.47,9.1661745,4.198411037,0.175748609,49,16.3086,3.912477559,0.337475156,86.4445,16.6318068,4.475796532,0.200165902,82.7515,9.6079893,4.440434809,0.173366608,320,1.4826,5.866154788,0.281604527,30275.5,7143.1668,10.33769256,0.233128471,354,26.6868,5.86189723,0.07607179,12.08445202,4.951966886,2.445129618,0.414055413,6.68240281,2.13096915,1.883311517,0.310935457,111.385,55.1438244,4.632506036,0.575402867,378.5,166.7925,5.893176255,0.508395924,394.915,167.155737,5.911691535,0.501825628,135.255,66.9215988,4.830662085,0.571824793,778,300.2265,6.592862537,0.511033749,128325,57984.486,11.71696278,0.486100511,336.5,55.5975,5.805270052,0.161387606,39.2705,14.3085726,3.685975164,0.415196058,85,28.54005,4.437230839,0.348747153,92.604,31.6068081,4.519841243,0.356000457,52.413,19.7511972,3.954296376,0.428921302,299,137.1405,5.707058314,0.464894294,32742,11086.1415,10.38158682,0.354424907,353.5,26.6868,5.861745672,0.07615234,4.426643192,1.361816353,1.455945416,0.336379564,4.14022484,1.048329735,1.391850292,0.308601449,103.85,31.43112,4.600015799,0.325581987,616.25,213.86505,6.371582206,0.415443545,615.175,213.390618,6.378428662,0.403483283,128.76,38.532774,4.812426877,0.321548047,969.5,285.4005,6.846132637,0.331591055,204500,69815.634,12.18370156,0.383164997,336.5,55.5975,5.805270052,0.161387606,136.7,62.5887003,4.90477178,0.444857543,394.75,143.8122,5.965735658,0.389855241,380.475,117.370029,5.939648905,0.357834927,168.49,72.091425,5.103203055,0.414404262,805.5,244.629,6.699446051,0.315227216,135330,42691.467,11.80153807,0.342432594,354,26.6868,5.861885294,0.076054749,1.483359986,0.327046132,0.405846548,0.220313135,1.551434739,0.301835523,0.438779756,0.204056123
46,E8,SKMEL2,DAPI,FITC,TRITC,NA,7,crosstalk.2,Hoechst,pSmad158,Smad4,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,TGFB3+ctrl,ctrl,TGFB3,scr,0.278301887,177,104.36,35.019012,4.675434268,0.352469403,557,118.608,6.361990839,0.209894026,562.1,114.812544,6.365284667,0.191179312,127.54,41.9546148,4.885530433,0.343352152,939,195.7032,6.846730662,0.204729126,186350,25411.764,12.14233228,0.131203061,324,53.3736,5.777045211,0.170061179,65.039,8.6835882,4.193519469,0.157252815,50.5,14.0847,3.934305911,0.282748522,86.499,14.8867866,4.472889652,0.177432951,82.04,7.0482804,4.427606482,0.141964817,320,1.4826,5.82063438,0.193817409,30083,5636.8452,10.31876198,0.209126536,344,23.7216,5.845874964,0.075333599,11.62666667,4.365904,2.427684928,0.377500961,6.758703481,1.979971342,1.892395015,0.298340882,106.21,63.484932,4.521220507,0.679312278,392,178.6533,5.860758571,0.566712228,402.28,176.918658,5.870308515,0.562580905,129.6,73.492482,4.71894949,0.674987385,761,342.4806,6.502184491,0.582410071,125240,57720.5832,11.64735448,0.557201743,324,53.3736,5.777045211,0.170061179,41.135,16.5191292,3.701607754,0.432898658,89,31.1346,4.476306695,0.361996696,98.188,33.0352932,4.564488336,0.362151977,52.629,21.4636002,3.971792466,0.44340245,316,130.4688,5.725344939,0.450369992,34502,11647.3056,10.41034382,0.365567168,344,23.7216,5.845856006,0.075371529,4.344444444,1.912822171,1.384451876,0.446573776,3.9278717,1.603084718,1.30582018,0.409145667,104.84,34.9063344,4.627524273,0.3413744,628,219.4248,6.376215535,0.408886723,630.04,206.867178,6.38155442,0.399426004,126.61,44.1948234,4.840205912,0.336174613,1003,332.1024,6.861115243,0.325588665,197840,69756.33,12.15859923,0.383795435,324,53.3736,5.777045211,0.170061179,129.68,56.0660016,4.851373558,0.418891117,351,126.021,5.909837583,0.385401552,347.17,122.729628,5.902792441,0.349611475,159.01,62.669502,5.055041038,0.389838531,764,223.8726,6.697002702,0.333101851,123530,40045.026,11.74871701,0.334134179,344,23.7216,5.845924308,0.075329138,1.620531622,0.380754785,0.466377952,0.252733453,1.662883532,0.387234043,0.478761979,0.232613633
47,E9,SKMEL2,DAPI,FITC,TRITC,35,NA,crosstalk.2,Hoechst,pSmad158,Smad4,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,ctrl+BMP4,BMP4,ctrl,scr,0.32969697,272,98.5985,32.5030398,4.644147938,0.34229188,565.25,110.4537,6.350761089,0.205246601,566.4,103.433589,6.3555575,0.187914111,123.48,38.3311404,4.854665717,0.337584137,919.5,203.1162,6.834948487,0.208805801,192645,26405.106,12.17285403,0.127074418,337.5,54.8562,5.817294895,0.167958438,65.7495,9.9452808,4.205451479,0.158449054,49,13.3434,3.932639984,0.296121499,85.809,15.2641083,4.477896939,0.18687583,82.632,9.3514995,4.44218673,0.155639964,320,1.4826,5.845104983,0.245584443,30264.5,6709.5063,10.3427952,0.223939901,354,26.6868,5.86489924,0.079770061,11.76628482,4.407540915,2.418121104,0.393003957,6.559467244,2.123345953,1.877660561,0.310677824,131.4,59.4307623,4.709959845,0.657375401,495.5,192.738,6.098797275,0.507790699,495.935,185.525151,6.106463244,0.504934725,158.3,74.804583,4.905862375,0.652506492,925.5,381.0282,6.700680482,0.55899093,163565,60890.382,11.92376326,0.522104623,337.5,54.8562,5.817294895,0.167958438,51.778,15.2351976,3.924314284,0.404793473,114.5,30.3933,4.734161917,0.313702845,123.29,34.603884,4.801591374,0.326086226,68.4685,22.8001641,4.193242064,0.421645461,379.5,131.2101,5.922537203,0.443569681,42874.5,12225.5196,10.66649882,0.343485163,354,26.6868,5.864907212,0.079945815,4.304637996,1.406971361,1.364635358,0.398943252,4.084110724,1.371387371,1.30487187,0.389228192,106.385,28.1686587,4.600390097,0.37282782,621.75,196.07385,6.363605395,0.418037038,623.98,190.276884,6.372327311,0.408125028,131.245,33.699498,4.812362178,0.360704267,991,256.4898,6.847648149,0.33013286,205890,63662.844,12.18962428,0.404883645,337.5,54.8562,5.817294895,0.167958438,123.92,46.7145021,4.818858645,0.424668647,374,106.7472,5.901422354,0.373302611,362.955,94.033905,5.880696803,0.348442496,155.555,56.613081,5.026510053,0.402672638,755,182.3598,6.637774661,0.311887194,128085,31898.139,11.74564727,0.338242949,354,26.6868,5.864947836,0.079812597,1.645080645,0.320382973,0.462183041,0.223106105,1.70818252,0.289039462,0.491630508,0.219851509
48,E10,SKMEL2,DAPI,FITC,TRITC,35,7,crosstalk.2,Hoechst,pSmad158,Smad4,RPMI+5%FBS,RPMI+5%FBS,2,90,NA,TGFB3+BMP4,BMP4,TGFB3,scr,0.310495627,213,91.309,27.8002326,4.556891935,0.338413235,535,94.8864,6.29319507,0.180702522,537.52,86.687622,6.30178634,0.16851997,112.37,35.419314,4.765927301,0.329233449,861,171.9816,6.776353712,0.202248991,176080,24270.162,12.10559964,0.13838211,332,45.9606,5.80380894,0.159512296,65.784,9.4026492,4.20654467,0.174410778,48.5,16.3086,3.894186738,0.344558439,85.351,16.9594614,4.464888504,0.212546558,82.344,7.7747544,4.438884819,0.155152651,320,1.4826,5.814400721,0.188489917,29672,6613.8786,10.32103623,0.239700575,347,23.7216,5.856147473,0.078087109,11.78571429,4.883166667,2.399008333,0.418986313,6.601711256,1.918450812,1.836897835,0.306335238,134.06,57.0712044,4.827511012,0.553018899,546,177.912,6.217563715,0.454163608,563.48,188.823936,6.223785074,0.45182081,165.22,68.629554,5.022800983,0.546789332,967,354.3414,6.798261159,0.4669022,177320,62862.24,12.02759644,0.463019405,332,45.9606,5.80380894,0.159512296,58.338,18.6718644,4.032069133,0.400872515,114,29.652,4.72609678,0.314529503,127.76,36.76848,4.835612981,0.32593426,80.055,27.1108236,4.317237923,0.397250142,435,166.0512,6.058115881,0.397144555,44635,13195.14,10.69179725,0.335625362,347,23.7216,5.856185384,0.078116391,4.756756757,1.63517526,1.491466935,0.368113228,4.248595313,1.454860305,1.388172093,0.354684668,119.8,37.6254228,4.758625293,0.343604879,690,188.2902,6.477549453,0.360383196,693.62,191.715006,6.48177955,0.354440779,147.86,44.285262,4.965848458,0.335114713,1074,246.1116,6.952585196,0.307404832,222850,62743.632,12.28559108,0.354467794,332,45.9606,5.80380894,0.159512296,126.46,56.78358,4.782316704,0.4271171,347,109.7124,5.865961579,0.345520704,341.12,100.831626,5.844459136,0.31445621,155.12,63.025326,4.994336719,0.396789876,761,204.5988,6.640704638,0.288216441,121180,36663.2154,11.70067292,0.306543416,347,23.7216,5.85621057,0.078137109,1.914285714,0.393614831,0.611587874,0.218179377,1.951317784,0.3845816,0.637320414,0.21363082
49,E11,SKMEL2,DAPI,FITC,,NA,NA,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,3,90,NA,ctrl+ctrl,ctrl,ctrl,,0.307284768,232,92.4525,30.5971575,4.573516055,0.339282382,521.25,117.8667,6.27210384,0.212919509,522.835,106.695309,6.271332016,0.194571021,113.355,36.9263769,4.782976162,0.329209617,828.5,160.1208,6.742252289,0.199043099,175000,26316.15,12.09308081,0.140693316,342.5,48.1845,5.821749997,0.180581707,58.1045,16.3352868,4.060995881,0.231521682,32,8.8956,3.530368408,0.346458623,68.1675,18.043242,4.245041792,0.243935878,76.388,18.8631198,4.314799374,0.203033753,316,87.4734,5.722225276,0.235111451,24191.5,6784.3776,10.11459688,0.250667315,358,23.7216,5.869555111,0.08336066,16.05626781,5.091871763,2.741735432,0.376130194,7.708817943,2.361418509,2.026290224,0.309600704,132.135,73.5102732,4.778208167,0.627865893,442,234.9921,6.059100283,0.598423051,443.12,239.528856,6.069777063,0.585497585,159.93,90.4741824,4.977706179,0.617759613,890.5,481.1037,6.736881495,0.563111083,149260,81045.5877,11.8913693,0.636312207,342.5,48.1845,5.821591072,0.180971911,48.873,18.9053739,3.899178186,0.465857579,100.75,38.17695,4.573111738,0.481651615,109.56,39.5720766,4.672383469,0.44306185,63.7575,24.5414778,4.167508193,0.474959895,360,153.4491,5.897654779,0.477150317,38803.5,14576.9232,10.5412832,0.466035352,358,23.7216,5.868900066,0.085518133,4.570498676,1.978976716,1.485988545,0.433455084,4.282944035,1.663612948,1.397393594,0.426929629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,E12,SKMEL2,DAPI,FITC,,NA,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,3,90,NA,TGFB3+ctrl,ctrl,TGFB3,,0.320048309,265,97.95,31.090122,4.615590296,0.33911053,548,109.7124,6.335829242,0.210871747,548.92,98.88942,6.340778065,0.189450937,119.29,36.0672102,4.826902907,0.328435792,889,167.5338,6.816408213,0.193625544,183140,24581.508,12.14748563,0.127674613,338,42.9954,5.806702784,0.172616247,64.092,9.903768,4.187493822,0.185120744,38,10.3782,3.659374226,0.31793363,76.509,13.869723,4.370252517,0.202597526,82.179,9.4575054,4.436315105,0.159728429,320,1.4826,5.830832365,0.195046685,27598,6308.463,10.2353299,0.233404934,353,22.239,5.865076576,0.077945847,15.3125,5.497256686,2.676455015,0.383395053,7.30998918,2.227305981,1.970525548,0.314843993,138.26,80.6919876,4.8637985,0.688910592,543,263.9028,6.223529436,0.607189664,537.92,268.42473,6.225807826,0.598282342,172.12,98.07399,5.056235197,0.683889689,979,521.8752,6.816174932,0.599191778,178800,92469.762,12.0324783,0.613688104,338,42.9954,5.806668634,0.17283489,60.933,23.5333098,4.070587228,0.465968909,124,47.4432,4.778403176,0.425761252,133.74,55.456653,4.871508645,0.418510054,82.148,34.2569556,4.348255457,0.477384684,448,212.0118,6.086492642,0.487045968,47708,20034.3738,10.73622414,0.434498291,353,22.239,5.864716124,0.079873524,4.323529412,1.917337433,1.44512626,0.476563127,3.93533833,1.462051672,1.354299181,0.427555093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,E13,SKMEL2,DAPI,FITC,,NA,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,3,90,NA,TGFB1+ctrl,ctrl,TGFB1,,0.312577833,251,101.12,31.786944,4.644637332,0.315053443,572,100.8168,6.356837549,0.193331986,578.07,93.10728,6.35712623,0.173504143,125.16,38.947902,4.854465565,0.306333977,919,146.7774,6.827205282,0.185688734,190480,23514.036,12.16802997,0.124183456,332,45.9606,5.810900383,0.14359807,63.574,9.4767792,4.167821763,0.158720305,37,11.8608,3.627170243,0.330023129,75.402,13.26927,4.348645453,0.192051125,80.99,8.4330288,4.422988412,0.146204464,320,1.4826,5.840149632,0.226642671,27099,5270.643,10.21205592,0.208825815,354,22.239,5.863410346,0.066377799,16.21428571,4.82506875,2.729667305,0.341708243,7.590416521,2.024075617,2.008480777,0.26496551,133.1,61.6791252,4.847842784,0.556127975,524,197.1858,6.201973574,0.507911047,526.43,196.993062,6.206628007,0.499216658,159.92,73.863132,5.041551387,0.553460927,943,383.9934,6.800195482,0.496162549,177640,69133.638,12.01752993,0.539688887,332,45.9606,5.810900383,0.14359807,57.971,21.4739784,4.057715051,0.416590206,124.5,46.7019,4.770057696,0.388458073,131.1,44.967258,4.845206769,0.375399447,76.749,27.8046804,4.330020094,0.428166397,425,173.4642,6.053859902,0.455762224,46306,15963.1542,10.70859001,0.391565353,354,22.239,5.86338344,0.066830969,4.288,1.777903508,1.431915877,0.404223968,4.145129807,1.47956597,1.361421238,0.368248219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,E14,SKMEL2,DAPI,FITC,,NA,50,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,3,90,NA,BMP4+ctrl,ctrl,BMP4,,0.279585799,189,100.79,34.084974,4.641091614,0.355354324,572.5,123.7971,6.359731358,0.212812631,570.57,107.26611,6.359612534,0.193803981,124.6,41.082846,4.850485777,0.343391213,913,186.8076,6.828614019,0.197954687,187360,27235.362,12.14614038,0.120820283,330,53.3736,5.786525479,0.166669889,64.467,9.6309696,4.176750615,0.156984697,35,8.8956,3.600545325,0.287989224,75.066,11.1535998,4.340828494,0.172168843,82.466,9.0749946,4.430894651,0.146804965,320,1.4826,5.829454269,0.212233255,26348,4633.125,10.19466959,0.192681148,350,25.2042,5.853840431,0.081958151,16.47169811,4.363196963,2.759186033,0.317297725,7.538113354,1.76304834,2.01878404,0.264703167,203.64,100.208934,5.170849244,0.618661687,771,378.063,6.547414089,0.567408528,779.23,367.551366,6.545596544,0.548440993,249.19,114.738414,5.364314154,0.610364638,1424,555.975,7.097909145,0.518826273,247720,112603.47,12.3321237,0.566676369,330,53.3736,5.786525479,0.166669889,77.139,25.7942748,4.345019467,0.413382067,150.5,48.1845,5.002006359,0.402049082,166.03,49.904316,5.106290696,0.350003969,104.51,35.486031,4.630961645,0.416325653,600,220.9074,6.346818823,0.423382476,58527,17121.0648,10.95980581,0.351919639,350,25.2042,5.853514436,0.083362481,5.17472119,2.075831418,1.54540773,0.419697327,4.562164922,1.629698246,1.439305848,0.384485321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
