,well,channel.1,channel.2,channel.3,experiment,marker.1,marker.2,marker.3,media.overnight,time.treatment,treatment.1,treatment.2,rep,celltype,G1,n,mad_nucleus.median.1,mad_nucleus.mad.1,mad_nucleus.logmean.1,mad_nucleus.logsd.1,median_nucleus.median.1,median_nucleus.mad.1,median_nucleus.logmean.1,median_nucleus.logsd.1,mean_nucleus.median.1,mean_nucleus.mad.1,mean_nucleus.logmean.1,mean_nucleus.logsd.1,std_nucleus.median.1,std_nucleus.mad.1,std_nucleus.logmean.1,std_nucleus.logsd.1,max_nucleus.median.1,max_nucleus.mad.1,max_nucleus.logmean.1,max_nucleus.logsd.1,sum_nucleus.median.1,sum_nucleus.mad.1,sum_nucleus.logmean.1,sum_nucleus.logsd.1,length_nucleus.median.1,length_nucleus.mad.1,length_nucleus.logmean.1,length_nucleus.logsd.1,mad_halo.median.1,mad_halo.mad.1,mad_halo.logmean.1,mad_halo.logsd.1,median_halo.median.1,median_halo.mad.1,median_halo.logmean.1,median_halo.logsd.1,mean_halo.median.1,mean_halo.mad.1,mean_halo.logmean.1,mean_halo.logsd.1,std_halo.median.1,std_halo.mad.1,std_halo.logmean.1,std_halo.logsd.1,max_halo.median.1,max_halo.mad.1,max_halo.logmean.1,max_halo.logsd.1,sum_halo.median.1,sum_halo.mad.1,sum_halo.logmean.1,sum_halo.logsd.1,length_halo.median.1,length_halo.mad.1,length_halo.logmean.1,length_halo.logsd.1,median_nucleus.div.median_halo.median.1,median_nucleus.div.median_halo.mad.1,median_nucleus.div.median_halo.logmean.1,median_nucleus.div.median_halo.logsd.1,mean_nucleus.div.mean_halo.median.1,mean_nucleus.div.mean_halo.mad.1,mean_nucleus.div.mean_halo.logmean.1,mean_nucleus.div.mean_halo.logsd.1,mad_nucleus.median.2,mad_nucleus.mad.2,mad_nucleus.logmean.2,mad_nucleus.logsd.2,median_nucleus.median.2,median_nucleus.mad.2,median_nucleus.logmean.2,median_nucleus.logsd.2,mean_nucleus.median.2,mean_nucleus.mad.2,mean_nucleus.logmean.2,mean_nucleus.logsd.2,std_nucleus.median.2,std_nucleus.mad.2,std_nucleus.logmean.2,std_nucleus.logsd.2,max_nucleus.median.2,max_nucleus.mad.2,max_nucleus.logmean.2,max_nucleus.logsd.2,sum_nucleus.median.2,sum_nucleus.mad.2,sum_nucleus.logmean.2,sum_nucleus.logsd.2,length_nucleus.median.2,length_nucleus.mad.2,length_nucleus.logmean.2,length_nucleus.logsd.2,mad_halo.median.2,mad_halo.mad.2,mad_halo.logmean.2,mad_halo.logsd.2,median_halo.median.2,median_halo.mad.2,median_halo.logmean.2,median_halo.logsd.2,mean_halo.median.2,mean_halo.mad.2,mean_halo.logmean.2,mean_halo.logsd.2,std_halo.median.2,std_halo.mad.2,std_halo.logmean.2,std_halo.logsd.2,max_halo.median.2,max_halo.mad.2,max_halo.logmean.2,max_halo.logsd.2,sum_halo.median.2,sum_halo.mad.2,sum_halo.logmean.2,sum_halo.logsd.2,length_halo.median.2,length_halo.mad.2,length_halo.logmean.2,length_halo.logsd.2,median_nucleus.div.median_halo.median.2,median_nucleus.div.median_halo.mad.2,median_nucleus.div.median_halo.logmean.2,median_nucleus.div.median_halo.logsd.2,mean_nucleus.div.mean_halo.median.2,mean_nucleus.div.mean_halo.mad.2,mean_nucleus.div.mean_halo.logmean.2,mean_nucleus.div.mean_halo.logsd.2,mad_nucleus.median.3,mad_nucleus.mad.3,mad_nucleus.logmean.3,mad_nucleus.logsd.3,median_nucleus.median.3,median_nucleus.mad.3,median_nucleus.logmean.3,median_nucleus.logsd.3,mean_nucleus.median.3,mean_nucleus.mad.3,mean_nucleus.logmean.3,mean_nucleus.logsd.3,std_nucleus.median.3,std_nucleus.mad.3,std_nucleus.logmean.3,std_nucleus.logsd.3,max_nucleus.median.3,max_nucleus.mad.3,max_nucleus.logmean.3,max_nucleus.logsd.3,sum_nucleus.median.3,sum_nucleus.mad.3,sum_nucleus.logmean.3,sum_nucleus.logsd.3,length_nucleus.median.3,length_nucleus.mad.3,length_nucleus.logmean.3,length_nucleus.logsd.3,mad_halo.median.3,mad_halo.mad.3,mad_halo.logmean.3,mad_halo.logsd.3,median_halo.median.3,median_halo.mad.3,median_halo.logmean.3,median_halo.logsd.3,mean_halo.median.3,mean_halo.mad.3,mean_halo.logmean.3,mean_halo.logsd.3,std_halo.median.3,std_halo.mad.3,std_halo.logmean.3,std_halo.logsd.3,max_halo.median.3,max_halo.mad.3,max_halo.logmean.3,max_halo.logsd.3,sum_halo.median.3,sum_halo.mad.3,sum_halo.logmean.3,sum_halo.logsd.3,length_halo.median.3,length_halo.mad.3,length_halo.logmean.3,length_halo.logsd.3,median_nucleus.div.median_halo.median.3,median_nucleus.div.median_halo.mad.3,median_nucleus.div.median_halo.logmean.3,median_nucleus.div.median_halo.logsd.3,mean_nucleus.div.mean_halo.median.3,mean_nucleus.div.mean_halo.mad.3,mean_nucleus.div.mean_halo.logmean.3,mean_nucleus.div.mean_halo.logsd.3
48,F8,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,TGFB3,1,SKMEL2,0.29020979,83,120.31,38.147298,4.791848881,0.305184312,906,137.1405,6.806119716,0.154291537,885.16,123.530232,6.787171383,0.141813537,152.37,45.649254,5.011380508,0.307056868,1218,194.2206,7.112287373,0.163268261,363940,48525.498,12.80874731,0.129974564,400,47.4432,6.021575825,0.140285446,57.88,13.454595,4.207693043,0.412621545,21,4.4478,3.046791874,0.222284709,55.032,10.0119978,4.144214476,0.354922936,96.319,14.425698,4.727098859,0.37780685,512,4.4478,6.435122593,0.366429393,58481,14450.9022,11.08877276,0.358753305,1030,44.478,6.944555377,0.053296703,43.73809524,10.7665,3.759327842,0.249511255,15.50836334,5.628504428,2.642956906,0.397299514,22.233,7.3522134,3.138257433,0.26507643,147,37.065,5.012732852,0.251517613,145.58,36.160614,5.006631364,0.245710175,28.313,8.3559336,3.379854266,0.301663139,232,65.2344,5.504322852,0.361711203,60744,21577.7604,11.0282065,0.295440419,400,47.4432,6.021575825,0.140285446,28.201,8.7710616,3.314219779,0.301106704,49,16.3086,3.820733255,0.374740837,51.449,14.937195,3.942048473,0.241385979,35.543,11.1847344,3.56612212,0.295701224,235,127.5036,5.560764182,0.587600219,53210,15251.5062,10.88638607,0.249990932,1030,44.478,6.944338332,0.053455295,3.107692308,0.79072,1.191999597,0.36000309,2.918051576,0.630675388,1.064582891,0.200090654,123.85,57.999312,4.798940765,0.509734599,793,349.8936,6.62845036,0.393424837,781.16,327.713904,6.612596414,0.387854228,151.63,72.084012,5.009349914,0.502409037,1085,426.9888,6.973912127,0.395235234,316990,127800.12,12.63417355,0.404123125,400,47.4432,6.021575825,0.140285446,135.1,55.1201028,4.836016432,0.373741239,229,71.1648,5.305840194,0.482434389,239.2,75.597774,5.434556924,0.313465165,164.42,59.481912,5.04097971,0.344667252,767,268.3506,6.595610396,0.310074402,253970,63410.802,12.37917115,0.315386407,1030,44.478,6.944613864,0.053286544,3.471910112,1.188836674,1.322610166,0.486956224,3.292917167,0.901561734,1.17803949,0.308168449
49,F9,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,BMP4,1,SKMEL2,0.281725888,111,129.25,34.76697,4.843806986,0.290778805,974,137.8818,6.863888713,0.146419492,947.73,122.01798,6.842078768,0.135149952,160.56,45.085866,5.062339311,0.285712065,1311,189.7728,7.150570027,0.15008636,379490,43810.83,12.83986164,0.117661885,400,60.7866,5.997782268,0.137407863,60.507,14.3041248,4.209364394,0.426188528,23,4.4478,3.157400148,0.275532609,58.79,12.6228564,4.183438406,0.381156628,100.63,17.583636,4.719570627,0.361657052,567,83.0256,6.438812027,0.315876276,61182,14264.0946,11.11672641,0.384405756,1022,53.3736,6.933287227,0.053235874,42.77272727,10.27037455,3.706488564,0.301397915,15.71557941,4.184189802,2.658640362,0.408948635,19.537,6.3395976,2.871242746,0.395457344,127,41.5128,4.74108945,0.433792049,127.87,41.4268092,4.742228384,0.417753816,24.665,7.8889146,3.119799396,0.411572164,203,65.2344,5.274278361,0.469116823,49737,19341.9996,10.74001076,0.423502817,400,60.7866,5.997782268,0.137407863,24.673,8.4389592,3.174876377,0.352657107,48,11.8608,3.8283206,0.334627556,49.66,10.0016196,3.915104137,0.256310024,31.647,12.2566542,3.464592458,0.403373928,217,128.9862,5.569207097,0.739820727,51211,10142.4666,10.84814668,0.256739981,1022,53.3736,6.933042447,0.053218923,2.714285714,0.7192375,0.91276885,0.49464949,2.504472051,0.721629834,0.827124247,0.40181738,77.381,44.4201786,4.227852514,0.637433687,502,330.6198,6.063724251,0.666693074,504.79,311.835258,6.068216095,0.635148686,96.365,52.446975,4.455592246,0.617393354,725,392.889,6.500389693,0.512656718,189690,124909.05,12.06600007,0.623453847,400,60.7866,5.997782268,0.137407863,108.95,53.773902,4.596177846,0.466328524,205,65.2344,5.276487007,0.438366778,208.94,63.499758,5.341062609,0.347471917,131.77,60.149082,4.803047922,0.434677938,604,232.7682,6.37495824,0.345661796,214470,66880.086,12.27432279,0.342583629,1022,53.3736,6.933255389,0.05317439,2.491836735,1.140168075,0.787237245,0.715356943,2.373109409,1.131932332,0.727153486,0.573426036
50,F10,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,ctrl,ctrl,1,SKMEL2,0.281609195,98,119.5,38.9686584,4.808684596,0.351694202,952.25,152.7078,6.873303846,0.189430625,939.765,138.630513,6.859249923,0.172360296,147.29,45.456516,5.025449904,0.343403942,1288,220.9074,7.180329146,0.171921266,417790,55745.76,12.93749935,0.122283379,444.5,57.0801,6.078250649,0.179575943,68.618,23.8416906,4.397768956,0.532916262,21,6.6717,3.063247462,0.33440572,61.5085,16.3345455,4.299592025,0.472950399,112.99,26.3761953,4.899382057,0.460701956,578,8.8956,6.570678061,0.375459011,65486.5,22442.1162,11.24870053,0.483058596,1050,53.3736,6.949108653,0.072305608,44.70833333,15.65555,3.810056384,0.37504123,14.32205968,7.767196433,2.559657898,0.513023268,16.849,4.2661815,2.837331706,0.32653571,87.5,19.2738,4.39642716,0.311002181,88.5585,19.7734362,4.419395637,0.308481644,22.326,5.1157113,3.11868092,0.378997398,178,47.4432,5.22109278,0.436197557,39459,11845.2327,10.49764435,0.423251172,444.5,57.0801,6.078250649,0.179575943,15.506,4.6798269,2.727059737,0.395910004,20,8.8956,2.8719384,0.447261141,25.601,7.8214563,3.211071402,0.359972014,21.665,7.5293841,3.129221247,0.474108579,201,100.8168,5.426013319,0.678515498,27049,8860.0176,10.15927381,0.379553897,1050,52.6323,6.94820559,0.072386721,4.363636364,1.848058824,1.52448876,0.443879717,3.312651062,0.802960455,1.208324236,0.347237373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,F11,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,ctrl,TGF3,1,SKMEL2,0.353479853,193,136.96,40.17846,4.922961059,0.29236695,997,167.5338,6.920196219,0.149336673,983.41,146.021274,6.895901704,0.13554389,174.3,50.097054,5.146854811,0.289021965,1354,222.39,7.211211515,0.145312607,375950,45530.646,12.8440774,0.109753039,381,48.9258,5.948173536,0.135832613,64.89,23.8416906,4.310857683,0.497462902,23,5.9304,3.213113153,0.310862419,62.319,19.4265078,4.275561644,0.438395702,108.54,32.6824344,4.822754551,0.437206312,577,100.8168,6.555828983,0.395199283,62784,20080.3344,11.18816963,0.442333638,1002,47.4432,6.91260525,0.055668745,43.4,12.7318275,3.707083065,0.33435144,15.45977502,6.337262296,2.62034006,0.454869671,14.271,3.4262886,2.638224189,0.290075397,91,18.5325,4.48342681,0.276245801,91.118,18.1499892,4.491418759,0.266514693,18.102,4.1186628,2.881233354,0.291955754,153,31.1346,5.03667648,0.279084971,34162,8014.9356,10.43959238,0.287851872,381,48.9258,5.948173536,0.135832613,20.509,4.8065892,3.021774171,0.25263121,42,8.8956,3.695117382,0.26466389,44.156,8.680623,3.769896543,0.201724023,25.579,5.2320954,3.253041836,0.287117601,150,41.5128,5.160027036,0.509957047,44240,9232.1502,10.68220663,0.209726264,1003,45.9606,6.912310688,0.055599072,2.232142857,0.481030385,0.788309428,0.346431614,2.124305715,0.420042527,0.721522216,0.278171942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,F12,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,BMP4,ctrl,1,SKMEL2,0.270833333,52,138.135,69.1959072,4.846188579,0.445341968,1007.5,299.4852,6.90719723,0.236413534,988.415,260.077692,6.884301057,0.214115494,171.45,88.236939,5.065405985,0.443730325,1326.5,318.759,7.173464716,0.206744776,364855,83470.38,12.82106924,0.171034018,376,63.0105,5.936763614,0.18756079,68.0625,24.4265763,4.279887674,0.394165922,20,5.1891,3.025431683,0.282559367,64.2205,19.3457061,4.192973081,0.339051191,114.69,28.1286285,4.791352652,0.330650445,578,93.4038,6.496689847,0.327691145,66729.5,22536.2613,11.10867483,0.367691795,1010.5,77.8365,6.915699269,0.073288049,45.64215686,12.91876176,3.881765546,0.381231271,14.018391,6.794372635,2.691327976,0.468567691,16.1205,3.8599491,2.789521997,0.327481368,102.5,21.4977,4.571431664,0.4051057,102.01,21.445809,4.578879467,0.391866801,20.1855,5.2358019,3.043755395,0.348619935,167,30.3933,5.161637306,0.376988301,39274,10617.6399,10.51564449,0.501759016,376,63.0105,5.936763614,0.18756079,25.1405,6.1387053,3.063866333,0.599985163,37,16.3086,3.335757476,0.68305529,41.082,9.8489118,3.553589936,0.541335992,31.935,7.2743769,3.333897649,0.554410769,183.5,65.2344,5.337731257,0.669000261,41689,8989.7451,10.46831715,0.571668651,1010.5,80.0604,6.914728436,0.07441538,2.758126935,1.028679624,1.235674188,0.63148239,2.531232539,0.681933246,1.025289532,0.43690318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,F13,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,BMP4,TGFB3,1,SKMEL2,0.324061196,233,131.54,35.73066,4.895338311,0.278416659,979.5,137.1405,6.896473324,0.141889491,959.05,126.480606,6.874213542,0.128727368,164.08,46.761204,5.118901816,0.275573763,1322,206.0814,7.186926246,0.143464827,372430,54381.768,12.83490292,0.128352783,386,50.4084,5.960690056,0.139115082,62.491,18.2448756,4.300092932,0.482829074,23,5.9304,3.162207846,0.261834646,60.611,13.7081196,4.250155712,0.412899794,106.09,24.1485888,4.820420966,0.438773233,576,96.369,6.55091077,0.400326557,61426,14585.8188,11.16477537,0.410335617,1010,56.3388,6.91462052,0.063303237,42.61904762,9.045625,3.734265478,0.267201656,15.76282665,4.726140575,2.62405783,0.426881189,12.531,4.0222938,2.495337174,0.330999214,82,23.7216,4.330195324,0.341191201,82.096,23.9098902,4.33987417,0.327565663,15.977,5.1342438,2.742924793,0.322636812,139,38.5476,4.920854331,0.318489887,31562,10118.745,10.30056444,0.344955442,386,50.4084,5.960690056,0.139115082,18.158,4.4003568,2.912179228,0.238936735,39,8.8956,3.641086906,0.249608325,40.287,8.6480058,3.697479201,0.205728129,22.822,5.2454388,3.156446346,0.285874288,140,42.9954,5.088630707,0.549138408,40832,8745.8574,10.61168789,0.219105376,1008,59.304,6.914208067,0.063236518,2.046511628,0.56315814,0.689108418,0.353055698,2.009330419,0.506408941,0.642394969,0.303369804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,F14,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,ctrl,1,SKMEL2,0.344725111,232,135.635,46.902051,4.906604481,0.323263612,992.5,164.5686,6.894137051,0.177697585,972.64,150.328227,6.87001642,0.161769867,168.14,57.865878,5.123395659,0.32411472,1322.5,252.7833,7.179037753,0.172264463,366755,46553.64,12.82550508,0.107890059,383,51.891,5.955487315,0.144624618,64.2755,19.1492616,4.346299571,0.507829083,23,5.9304,3.137936653,0.267780976,62.3,16.7481909,4.277710277,0.445758612,106.51,24.7683156,4.843598474,0.448951144,574.5,94.1451,6.535396828,0.402643664,63157.5,19358.3082,11.193318,0.452914317,1008,53.3736,6.915607671,0.059541604,43.07380952,13.09718607,3.756200398,0.279947061,15.10483437,6.307414945,2.592306143,0.472411204,11.257,2.9696478,2.406125436,0.31130079,73,19.2738,4.245447342,0.293222458,73.4045,18.9513345,4.257224901,0.284590578,14.206,3.8443818,2.658717835,0.313595339,127,28.1694,4.845087425,0.303770914,27810.5,6712.4715,10.21271251,0.274992851,383,51.891,5.955487315,0.144624618,18.019,4.8836844,2.899160311,0.252499567,38,8.8956,3.609528403,0.294177848,39.296,7.8518496,3.66636826,0.234161034,21.8425,5.5464066,3.121098488,0.25666311,138,40.0302,5.015941146,0.413566736,39269,8404.1181,10.5816059,0.232334497,1007.5,51.891,6.915238086,0.059508378,1.833333333,0.501467647,0.635918939,0.366647538,1.801088509,0.444971405,0.590856641,0.306070619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,F15,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,TGFB3,1,SKMEL2,0.41971831,298,111.405,35.3214624,4.743998003,0.302748436,871.25,142.70025,6.775559233,0.162567382,856.37,128.682267,6.755411581,0.148257956,140.875,45.715971,4.96749712,0.302108437,1168,207.564,7.066337858,0.158938918,354505,47969.523,12.78560441,0.13422176,409,54.1149,6.030190961,0.148829056,59.497,18.5717889,4.253408028,0.468607508,22,4.4478,3.092817678,0.226084878,57.7925,15.2967255,4.197382245,0.398699638,97.608,22.2782889,4.753774889,0.424000529,513,94.8864,6.460172252,0.404302075,60890,17911.2906,11.13890598,0.400557194,1030,56.3388,6.941523187,0.059590135,40.06547619,9.146970161,3.682741555,0.236047796,14.27646916,5.398381765,2.558029336,0.422453223,11.7535,4.58027031,2.445370659,0.339705682,74,23.7216,4.224352132,0.369359981,74.7055,23.4339756,4.240570165,0.354745186,15.065,5.3114145,2.695143473,0.332447394,134,36.3237,4.849904147,0.312834235,30430.5,10267.7463,10.27076167,0.356725166,409,54.1149,6.030190961,0.148829056,16.8965,3.3714324,2.83049708,0.219149525,38.25,7.04235,3.626276204,0.25414179,39.569,7.2046947,3.671989236,0.204072124,21.0555,4.1920515,3.08215719,0.275980548,134.5,36.3237,5.038983207,0.532234361,40946.5,8289.2166,10.61303721,0.211729797,1030,56.3388,6.941047673,0.059579484,1.924038462,0.551285476,0.598075928,0.405004554,1.916743341,0.514657242,0.568580929,0.349136099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,F16,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,BMP4,1,SKMEL2,0.391534392,296,123.725,42.5320875,4.830569457,0.326477467,933.5,163.086,6.850700931,0.168395036,920.105,142.989357,6.826866023,0.153368638,155.785,53.054841,5.051697754,0.32097307,1252.5,221.6487,7.133646762,0.164891737,367980,46961.355,12.82408902,0.119935373,400,50.4084,5.997222122,0.13443275,68.467,22.4591661,4.370680274,0.439416473,23,5.9304,3.145862107,0.271836085,65.4335,19.9283679,4.295551599,0.395733164,111.52,29.3695647,4.854679461,0.39463804,576,99.3342,6.569200893,0.401657807,66858.5,21059.5917,11.2256708,0.402027491,1022,53.3736,6.930118491,0.054737939,41.66540404,11.76934091,3.704838824,0.264991783,13.6677655,5.012665855,2.531314423,0.414647716,14.339,4.9763469,2.608886594,0.339550156,91,24.83355,4.454026732,0.321699982,91.0925,25.0833681,4.462447612,0.310782116,18.154,6.3077217,2.850636629,0.333477415,153,39.2889,5.018770387,0.303318503,36714,10908.9708,10.45966999,0.329497028,400,50.4084,5.997222122,0.13443275,18.371,4.9125951,2.92806976,0.283315328,43,7.413,3.751275814,0.205684884,43.8145,7.0734846,3.794549308,0.209824583,23.5185,6.0845904,3.193021762,0.341796867,149,41.5128,5.173393427,0.573605072,44838.5,8032.7268,10.72447479,0.217915271,1021,51.891,6.929925762,0.054763896,2.125,0.630853788,0.702750918,0.326940404,2.069360649,0.581169057,0.667898304,0.306388194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,G3,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,ctrl,ctrl,2,SKMEL2,0.241496599,71,99.831,35.5349568,4.671957557,0.382122947,848.5,163.086,6.776549199,0.202716765,846.04,147.696612,6.767079475,0.18808307,125.15,42.565446,4.889445053,0.382853234,1167,237.216,7.079229883,0.193820107,366600,74826.822,12.80751655,0.167557784,415,57.8214,6.04043813,0.148831021,75.905,27.0337284,4.394178112,0.432931867,23,5.9304,3.147964364,0.245889575,70.334,24.8142762,4.31670789,0.372120751,116.17,29.4933618,4.866649243,0.369315778,576,91.9212,6.513659502,0.327055291,72914,27047.0718,11.26176468,0.382567532,1035,66.717,6.945058687,0.068660105,36.61363636,10.78389327,3.628584835,0.304670154,11.62142782,5.64361157,2.450371584,0.456714233,16.253,6.0163908,2.816526696,0.464635972,104,35.5824,4.604673412,0.323791172,106.81,35.256228,4.614939528,0.322087807,20.801,7.9081884,3.08579973,0.540315395,171,60.7866,5.214678335,0.5019597,44931,12280.3758,10.6553778,0.325970253,415,57.8214,6.04043813,0.148831021,20.036,4.7398722,3.003590255,0.278815287,37,10.3782,3.545542467,0.432444998,39.912,9.2039808,3.68938948,0.265432743,27.086,9.1817418,3.401386491,0.436196586,262,179.3946,5.692184087,0.777126683,41533,11017.2006,10.63410232,0.277991511,1035,65.2344,6.944711611,0.068790184,2.628571429,1.033006364,1.059130944,0.567509845,2.526810091,0.857371129,0.925550048,0.40441713,27.018,17.991351,3.347132325,0.702528694,231,126.021,5.305516902,0.559975503,226.66,125.368656,5.312418894,0.537796645,34.735,23.5555488,3.591008456,0.708890146,320,158.6382,5.715353437,0.520332447,90397,49314.2412,11.35285568,0.520967325,415,57.8214,6.04043813,0.148831021,43.697,13.8875142,3.742095798,0.38415293,91,25.9455,4.419234731,0.549803399,91.643,23.3613282,4.505940149,0.35879196,54.138,16.3990386,3.979623397,0.392649329,275,81.543,5.673997537,0.37998682,95405,28414.029,11.45087887,0.374008905,1036,65.2344,6.944935691,0.068674184,2.265822785,1.273893476,0.886282171,0.86347922,2.186973374,1.091973541,0.806478746,0.639702152
58,G4,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,ctrl,TGF3,2,SKMEL2,0.349056604,148,108.96,29.0893533,4.706826731,0.258981983,831.25,127.13295,6.729132463,0.156930813,818.19,118.674717,6.716555106,0.145419161,138.355,40.334133,4.929081877,0.259149085,1149.5,186.0663,7.056219269,0.150645371,374605,49563.318,12.83155167,0.126844103,452.5,68.1996,6.114995673,0.140295194,67.876,37.8789474,4.385993975,0.592581614,23,5.9304,3.179303876,0.296916976,63.465,28.3332273,4.330939994,0.505930229,109.83,48.636693,4.875624021,0.521096092,569,183.8424,6.560237787,0.440030237,69187,34177.6365,11.30630467,0.518925381,1066,54.8562,6.975362497,0.061006907,36.51086957,10.318896,3.549828587,0.323670462,12.24544149,7.784376397,2.385615112,0.531626275,18.5065,4.8977691,2.949476853,0.296223583,109,25.9455,4.704219395,0.253332699,110.31,26.6749392,4.714318773,0.247029853,24.2115,6.5553159,3.243203844,0.382944576,201.5,63.0105,5.424579832,0.479770285,50152,15044.6835,10.82931628,0.276056567,452.5,68.1996,6.114995673,0.140295194,20.3335,4.4485413,3.019033753,0.300404669,43,8.8956,3.749768861,0.265000312,46.43,10.3277916,3.848068967,0.23196926,31.2465,11.8326306,3.493607526,0.433117277,355.5,286.1418,5.964362065,0.784783772,50193.5,11071.3155,10.82336483,0.237808413,1066,55.5975,6.97529621,0.061059875,2.555487805,0.566712272,0.954450534,0.295961524,2.358039662,0.513681842,0.866249807,0.252412296,39.5585,12.0186969,3.69441631,0.348973584,294.5,58.93335,5.68340207,0.263686709,290.07,56.924427,5.665306137,0.257003516,50.578,14.1766212,3.938052004,0.341287731,416.5,79.3191,6.030407611,0.256337891,131165,31253.208,11.78029964,0.272444939,452.5,68.1996,6.114995673,0.140295194,44.311,15.2129586,3.781836522,0.352704122,111.25,24.09225,4.70685546,0.286957739,114.05,24.1278324,4.74004762,0.25688761,56.894,18.9861756,4.038618374,0.326906175,308,63.0105,5.779987273,0.284178748,121650,26523.714,11.71544305,0.263212852,1066,54.1149,6.975392846,0.061025776,2.601226253,0.47205683,0.97654661,0.332272121,2.449992212,0.470891093,0.925258517,0.288893185
